10/28/2009, € 3.77 , € 3.90 , € 3.94 , € 3.71 ,"66,700"
10/29/2009, € 3.66 , € 3.75 , € 3.75 , € 3.52 ,"115,698"
10/30/2009, € 3.79 , € 3.77 , € 3.89 , € 3.66 ,"134,676"
11/2/2009, € 3.61 , € 3.61 , € 3.72 , € 3.52 ,"176,911"
11/3/2009, € 3.45 , € 3.57 , € 3.57 , € 3.38 ,"176,036"
11/4/2009, € 3.59 , € 3.44 , € 3.70 , € 3.43 ,"257,036"
11/5/2009, € 3.60 , € 3.65 , € 3.66 , € 3.56 ,"386,175"
11/6/2009, € 3.75 , € 3.61 , € 3.90 , € 3.59 ,"465,399"
11/9/2009, € 3.87 , € 3.84 , € 3.99 , € 3.72 ,"421,083"
11/10/2009, € 3.67 , € 3.78 , € 3.81 , € 3.61 ,"649,725"
11/11/2009, € 3.82 , € 3.84 , € 3.90 , € 3.74 ,"439,430"
11/12/2009, € 3.82 , € 3.86 , € 3.86 , € 3.78 ,"299,282"
11/13/2009, € 3.80 , € 3.79 , € 3.85 , € 3.74 ,"267,978"
11/16/2009, € 3.67 , € 3.78 , € 3.81 , € 3.61 ,"649,725"
11/17/2009, € 3.51 , € 3.62 , € 3.66 , € 3.45 ,"1,058,702"
11/18/2009, € 3.51 , € 3.51 , € 3.55 , € 3.48 ,"198,371"
11/19/2009, € 3.47 , € 3.51 , € 3.53 , € 3.43 ,"113,089"
11/20/2009, € 3.45 , € 3.50 , € 3.52 , € 3.40 ,"319,028"
11/23/2009, € 3.49 , € 3.44 , € 3.54 , € 3.44 ,"143,960"
11/24/2009, € 3.49 , € 3.54 , € 3.54 , € 3.46 ,"81,333"
11/25/2009, € 3.44 , € 3.50 , € 3.51 , € 3.35 ,"77,000"
11/26/2009, € 3.36 , € 3.43 , € 3.45 , € 3.30 ,"103,829"
11/27/2009, € 3.28 , € 3.27 , € 3.38 , € 3.20 ,"123,228"
11/30/2009, € 3.32 , € 3.40 , € 3.40 , € 3.25 ,"92,459"
12/1/2009, € 3.29 , € 3.35 , € 3.36 , € 3.21 ,"106,401"
12/2/2009, € 3.46 , € 3.36 , € 3.53 , € 3.34 ,"704,618"
12/3/2009, € 3.45 , € 3.50 , € 3.52 , € 3.39 ,"240,566"
12/4/2009, € 3.41 , € 3.40 , € 3.46 , € 3.36 ,"156,699"
12/7/2009, € 3.39 , € 3.36 , € 3.42 , € 3.36 ,"70,482"
12/8/2009, € 3.37 , € 3.40 , € 3.45 , € 3.33 ,"75,380"
12/9/2009, € 3.34 , € 3.36 , € 3.38 , € 3.27 ,"164,479"
12/10/2009, € 3.25 , € 3.30 , € 3.33 , € 3.20 ,"144,756"
12/11/2009, € 3.37 , € 3.31 , € 3.49 , € 3.29 ,"292,963"
12/14/2009, € 3.57 , € 3.46 , € 3.66 , € 3.41 ,"933,782"
12/15/2009, € 3.61 , € 3.62 , € 3.69 , € 3.56 ,"303,287"
12/16/2009, € 3.78 , € 3.86 , € 3.95 , € 3.54 ,"948,605"
12/17/2009, € 3.81 , € 3.85 , € 3.88 , € 3.73 ,"242,189"
12/18/2009, € 3.70 , € 3.76 , € 3.80 , € 3.64 ,"112,399"
12/21/2009, € 3.67 , € 3.68 , € 3.74 , € 3.59 ,"85,671"
12/22/2009, € 3.72 , € 3.74 , € 3.78 , € 3.66 ,"154,395"
12/23/2009, € 3.73 , € 3.75 , € 3.75 , € 3.70 ,"114,821"
12/28/2009, € 3.70 , € 3.75 , € 3.75 , € 3.67 ,"69,594"
12/29/2009, € 3.73 , € 3.69 , € 3.75 , € 3.69 ,"49,313"
12/30/2009, € 3.73 , € 3.72 , € 3.75 , € 3.71 ,"64,820"
1/4/2010, € 3.67 , € 3.71 , € 3.73 , € 3.64 ,"131,406"
1/5/2010, € 3.69 , € 3.69 , € 3.75 , € 3.65 ,"234,757"
1/6/2010, € 3.76 , € 3.70 , € 3.85 , € 3.66 ,"153,592"
1/7/2010, € 3.82 , € 3.84 , € 3.89 , € 3.78 ,"282,821"
1/8/2010, € 3.85 , € 3.88 , € 3.91 , € 3.79 ,"229,703"
1/11/2010, € 3.86 , € 3.90 , € 3.91 , € 3.76 ,"242,844"
1/12/2010, € 3.75 , € 3.76 , € 3.79 , € 3.69 ,"103,377"
1/13/2010, € 3.72 , € 3.69 , € 3.75 , € 3.69 ,"62,048"
1/14/2010, € 3.80 , € 3.80 , € 3.86 , € 3.70 ,"250,298"
1/15/2010, € 3.78 , € 3.85 , € 3.87 , € 3.74 ,"139,101"
1/18/2010, € 3.76 , € 3.77 , € 3.80 , € 3.72 ,"57,143"
1/19/2010, € 3.79 , € 3.77 , € 3.85 , € 3.74 ,"62,349"
1/20/2010, € 3.88 , € 3.84 , € 3.95 , € 3.74 ,"266,043"
1/21/2010, € 3.88 , € 3.91 , € 3.91 , € 3.84 ,"123,844"
1/22/2010, € 3.78 , € 3.81 , € 3.84 , € 3.76 ,"50,986"
1/25/2010, € 3.75 , € 3.82 , € 3.82 , € 3.72 ,"110,165"
1/26/2010, € 3.71 , € 3.78 , € 3.78 , € 3.64 ,"74,620"
1/27/2010, € 3.79 , € 3.78 , € 3.85 , € 3.73 ,"114,770"
1/28/2010, € 3.78 , € 3.84 , € 3.85 , € 3.75 ,"70,147"
1/29/2010, € 3.70 , € 3.79 , € 3.79 , € 3.65 ,"115,903"
2/1/2010, € 3.67 , € 3.70 , € 3.72 , € 3.64 ,"42,566"
2/2/2010, € 3.70 , € 3.70 , € 3.74 , € 3.64 ,"57,444"
2/3/2010, € 3.71 , € 3.73 , € 3.77 , € 3.64 ,"67,409"
2/4/2010, € 3.67 , € 3.69 , € 3.77 , € 3.58 ,"120,215"
2/5/2010, € 3.45 , € 3.60 , € 3.60 , € 3.34 ,"216,865"
2/8/2010, € 3.47 , € 3.45 , € 3.54 , € 3.41 ,"43,561"
2/9/2010, € 3.46 , € 3.46 , € 3.54 , € 3.41 ,"69,474"
2/10/2010, € 3.49 , € 3.55 , € 3.60 , € 3.42 ,"122,239"
2/11/2010, € 3.34 , € 3.48 , € 3.50 , € 3.26 ,"222,517"
2/12/2010, € 3.20 , € 3.34 , € 3.35 , € 3.12 ,"307,753"
2/15/2010, € 3.16 , € 3.22 , € 3.22 , € 3.12 ,"248,285"
2/16/2010, € 3.17 , € 3.18 , € 3.23 , € 3.13 ,"150,182"
2/17/2010, € 3.27 , € 3.22 , € 3.33 , € 3.19 ,"203,946"
2/18/2010, € 3.35 , € 3.32 , € 3.46 , € 3.20 ,"168,474"
2/19/2010, € 3.40 , € 3.44 , € 3.46 , € 3.35 ,"131,066"
2/22/2010, € 3.50 , € 3.47 , € 3.59 , € 3.39 ,"138,129"
2/23/2010, € 3.61 , € 3.51 , € 3.70 , € 3.51 ,"419,800"
2/24/2010, € 3.67 , € 3.66 , € 3.74 , € 3.56 ,"197,685"
2/25/2010, € 3.69 , € 3.69 , € 3.74 , € 3.61 ,"195,462"
2/26/2010, € 3.69 , € 3.73 , € 3.74 , € 3.62 ,"80,449"
3/1/2010, € 3.69 , € 3.74 , € 3.74 , € 3.67 ,"59,810"
3/2/2010, € 3.70 , € 3.73 , € 3.73 , € 3.65 ,"62,693"
3/3/2010, € 3.71 , € 3.70 , € 3.74 , € 3.67 ,"68,030"
3/4/2010, € 3.71 , € 3.70 , € 3.74 , € 3.67 ,"90,305"
3/5/2010, € 3.65 , € 3.71 , € 3.71 , € 3.58 ,"52,404"
3/8/2010, € 3.63 , € 3.66 , € 3.68 , € 3.58 ,"59,675"
3/9/2010, € 3.64 , € 3.64 , € 3.67 , € 3.62 ,"28,262"
3/10/2010, € 3.65 , € 3.67 , € 3.68 , € 3.61 ,"69,120"
3/11/2010, € 3.68 , € 3.64 , € 3.70 , € 3.64 ,"51,915"
3/12/2010, € 3.73 , € 3.68 , € 3.79 , € 3.68 ,"76,620"
3/15/2010, € 3.79 , € 3.75 , € 3.83 , € 3.75 ,"65,316"
3/16/2010, € 3.92 , € 3.80 , € 3.98 , € 3.80 ,"780,807"
3/17/2010, € 3.98 , € 3.96 , € 4.04 , € 3.93 ,"460,599"
3/18/2010, € 3.97 , € 4.00 , € 4.00 , € 3.90 ,"128,232"
3/19/2010, € 3.98 , € 4.00 , € 4.02 , € 3.95 ,"63,517"
3/22/2010, € 3.90 , € 4.00 , € 4.00 , € 3.86 ,"78,616"
3/23/2010, € 3.91 , € 3.87 , € 3.95 , € 3.85 ,"181,436"
3/24/2010, € 3.91 , € 3.92 , € 3.97 , € 3.87 ,"117,400"
3/25/2010, € 3.90 , € 3.94 , € 3.94 , € 3.88 ,"168,170"
3/26/2010, € 3.82 , € 3.85 , € 3.89 , € 3.78 ,"249,959"
3/29/2010, € 3.80 , € 3.83 , € 3.88 , € 3.73 ,"112,252"
3/30/2010, € 3.77 , € 3.85 , € 3.85 , € 3.72 ,"119,551"
3/31/2010, € 3.69 , € 3.75 , € 3.75 , € 3.62 ,"92,236"
4/1/2010, € 3.68 , € 3.70 , € 3.75 , € 3.61 ,"127,417"
4/6/2010, € 3.74 , € 3.66 , € 3.78 , € 3.66 ,"102,079"
4/7/2010, € 3.75 , € 3.78 , € 3.80 , € 3.73 ,"104,387"
4/8/2010, € 3.71 , € 3.79 , € 3.79 , € 3.69 ,"42,463"
4/9/2010, € 3.78 , € 3.75 , € 3.85 , € 3.71 ,"201,497"
4/12/2010, € 3.76 , € 3.80 , € 3.85 , € 3.74 ,"32,615"
4/13/2010, € 3.71 , € 3.75 , € 3.78 , € 3.69 ,"29,172"
4/14/2010, € 3.76 , € 3.73 , € 3.82 , € 3.67 ,"229,500"
4/15/2010, € 3.84 , € 3.83 , € 3.89 , € 3.80 ,"251,466"
4/16/2010, € 3.87 , € 3.84 , € 3.92 , € 3.79 ,"349,252"
4/19/2010, € 3.81 , € 3.93 , € 3.93 , € 3.74 ,"110,631"
4/20/2010, € 3.85 , € 3.80 , € 3.89 , € 3.78 ,"194,940"
4/21/2010, € 3.82 , € 3.90 , € 3.90 , € 3.80 ,"135,351"
4/22/2010, € 3.76 , € 3.85 , € 3.85 , € 3.72 ,"131,336"
4/23/2010, € 3.74 , € 3.76 , € 3.76 , € 3.72 ,"37,038"
4/26/2010, € 3.75 , € 3.78 , € 3.78 , € 3.72 ,"67,871"
4/27/2010, € 3.70 , € 3.77 , € 3.77 , € 3.66 ,"55,811"
4/28/2010, € 3.54 , € 3.68 , € 3.68 , € 3.42 ,"259,683"
4/29/2010, € 3.73 , € 3.61 , € 3.83 , € 3.60 ,"323,422"
4/30/2010, € 3.81 , € 3.80 , € 3.85 , € 3.74 ,"162,464"
5/3/2010, € 3.75 , € 3.78 , € 3.78 , € 3.73 ,"56,767"
5/4/2010, € 3.71 , € 3.74 , € 3.82 , € 3.60 ,"227,779"
5/5/2010, € 3.65 , € 3.60 , € 3.70 , € 3.60 ,"712,137"
5/6/2010, € 3.61 , € 3.63 , € 3.65 , € 3.57 ,"157,786"
5/7/2010, € 3.51 , € 3.49 , € 3.64 , € 3.46 ,"212,970"
5/10/2010, € 3.58 , € 3.54 , € 3.65 , € 3.54 ,"113,651"
5/11/2010, € 3.58 , € 3.65 , € 3.65 , € 3.56 ,"98,056"
5/12/2010, € 3.80 , € 3.57 , € 3.92 , € 3.55 ,"509,783"
5/13/2010, € 4.08 , € 3.98 , € 4.25 , € 3.87 ,"1,054,751"
5/14/2010, € 3.96 , € 4.00 , € 4.05 , € 3.84 ,"347,618"
5/17/2010, € 3.95 , € 3.90 , € 4.05 , € 3.85 ,"147,952"
5/18/2010, € 4.07 , € 3.90 , € 4.17 , € 3.90 ,"264,811"
5/19/2010, € 4.00 , € 4.00 , € 4.11 , € 3.89 ,"254,118"
5/20/2010, € 3.99 , € 3.97 , € 4.07 , € 3.92 ,"349,306"
5/21/2010, € 3.97 , € 3.99 , € 4.00 , € 3.93 ,"92,447"
5/24/2010, € 3.94 , € 3.96 , € 4.09 , € 3.84 ,"103,263"
5/25/2010, € 3.76 , € 3.81 , € 3.90 , € 3.63 ,"193,041"
5/26/2010, € 3.90 , € 3.87 , € 3.99 , € 3.84 ,"226,694"
5/27/2010, € 3.89 , € 3.91 , € 3.95 , € 3.78 ,"177,806"
5/28/2010, € 3.95 , € 4.05 , € 4.10 , € 3.91 ,"337,322"
5/31/2010, € 3.93 , € 3.90 , € 3.97 , € 3.88 ,"94,978"
6/1/2010, € 3.90 , € 3.99 , € 3.99 , € 3.82 ,"350,003"
6/2/2010, € 3.87 , € 3.95 , € 3.96 , € 3.82 ,"148,210"
6/3/2010, € 3.92 , € 3.86 , € 3.98 , € 3.81 ,"270,770"
6/4/2010, € 3.94 , € 3.99 , € 4.06 , € 3.76 ,"613,027"
6/7/2010, € 3.75 , € 3.75 , € 3.80 , € 3.68 ,"443,731"
6/8/2010, € 3.74 , € 3.68 , € 3.82 , € 3.66 ,"343,950"
6/9/2010, € 3.75 , € 3.74 , € 3.81 , € 3.69 ,"428,502"
6/10/2010, € 3.88 , € 3.78 , € 4.09 , € 3.72 ,"1,182,686"
6/11/2010, € 4.01 , € 4.04 , € 4.04 , € 3.98 ,"311,431"
6/14/2010, € 4.04 , € 4.02 , € 4.05 , € 4.02 ,"300,161"
6/15/2010, € 4.02 , € 4.05 , € 4.05 , € 3.97 ,"143,969"
6/16/2010, € 4.07 , € 4.07 , € 4.11 , € 4.02 ,"264,527"
6/17/2010, € 4.12 , € 4.10 , € 4.20 , € 4.00 ,"382,204"
6/18/2010, € 4.11 , € 4.14 , € 4.14 , € 4.10 ,"243,289"
6/21/2010, € 4.14 , € 4.15 , € 4.20 , € 4.10 ,"237,966"
6/22/2010, € 4.17 , € 4.19 , € 4.26 , € 4.11 ,"315,370"
6/23/2010, € 4.17 , € 4.26 , € 4.26 , € 4.13 ,"172,878"
6/24/2010, € 4.04 , € 4.16 , € 4.16 , € 3.93 ,"199,487"
6/25/2010, € 4.12 , € 3.99 , € 4.20 , € 3.96 ,"366,579"
6/28/2010, € 4.14 , € 4.20 , € 4.20 , € 4.06 ,"202,267"
6/29/2010, € 4.06 , € 4.12 , € 4.14 , € 4.01 ,"143,480"
6/30/2010, € 4.04 , € 4.03 , € 4.12 , € 3.97 ,"77,806"
7/1/2010, € 4.02 , € 4.12 , € 4.12 , € 3.94 ,"134,167"
7/2/2010, € 4.05 , € 3.95 , € 4.12 , € 3.94 ,"151,370"
7/5/2010, € 4.16 , € 4.10 , € 4.23 , € 4.08 ,"164,499"
7/6/2010, € 4.30 , € 4.19 , € 4.43 , € 4.19 ,"228,455"
7/7/2010, € 4.22 , € 4.24 , € 4.25 , € 4.16 ,"285,058"
7/8/2010, € 4.27 , € 4.25 , € 4.30 , € 4.20 ,"495,320"
7/9/2010, € 4.24 , € 4.30 , € 4.32 , € 4.20 ,"264,389"
7/12/2010, € 4.16 , € 4.22 , € 4.23 , € 4.11 ,"197,380"
7/13/2010, € 4.12 , € 4.10 , € 4.18 , € 4.07 ,"168,530"
7/14/2010, € 4.30 , € 4.32 , € 4.40 , € 4.20 ,"413,075"
7/15/2010, € 4.22 , € 4.22 , € 4.29 , € 4.14 ,"384,440"
7/16/2010, € 4.15 , € 4.29 , € 4.29 , € 4.07 ,"349,175"
7/19/2010, € 4.14 , € 4.12 , € 4.19 , € 4.06 ,"139,925"
7/20/2010, € 4.11 , € 4.16 , € 4.18 , € 4.08 ,"97,491"
7/21/2010, € 4.19 , € 4.17 , € 4.23 , € 4.13 ,"86,664"
7/22/2010, € 4.25 , € 4.20 , € 4.29 , € 4.15 ,"196,338"
7/23/2010, € 4.33 , € 4.30 , € 4.38 , € 4.25 ,"201,771"
7/26/2010, € 4.39 , € 4.34 , € 4.44 , € 4.33 ,"243,598"
7/27/2010, € 4.39 , € 4.36 , € 4.42 , € 4.35 ,"146,880"
7/28/2010, € 4.44 , € 4.44 , € 4.48 , € 4.37 ,"353,293"
7/29/2010, € 4.34 , € 4.41 , € 4.47 , € 4.18 ,"462,845"
7/30/2010, € 4.19 , € 4.23 , € 4.30 , € 4.10 ,"320,894"
8/2/2010, € 4.31 , € 4.19 , € 4.39 , € 4.16 ,"279,425"
8/3/2010, € 4.33 , € 4.33 , € 4.39 , € 4.27 ,"178,560"
8/4/2010, € 4.39 , € 4.35 , € 4.46 , € 4.27 ,"285,139"
8/5/2010, € 4.39 , € 4.45 , € 4.45 , € 4.32 ,"120,053"
8/6/2010, € 4.40 , € 4.38 , € 4.43 , € 4.37 ,"193,971"
8/9/2010, € 4.43 , € 4.40 , € 4.47 , € 4.40 ,"141,353"
8/10/2010, € 4.40 , € 4.40 , € 4.41 , € 4.38 ,"64,337"
8/11/2010, € 4.39 , € 4.40 , € 4.43 , € 4.35 ,"233,603"
8/12/2010, € 4.38 , € 4.35 , € 4.42 , € 4.35 ,"229,345"
8/13/2010, € 4.40 , € 4.40 , € 4.43 , € 4.36 ,"90,508"
8/16/2010, € 4.50 , € 4.37 , € 4.55 , € 4.37 ,"250,844"
8/17/2010, € 4.51 , € 4.55 , € 4.55 , € 4.47 ,"144,437"
8/18/2010, € 4.51 , € 4.55 , € 4.55 , € 4.48 ,"78,995"
8/19/2010, € 4.52 , € 4.50 , € 4.55 , € 4.44 ,"150,545"
8/20/2010, € 4.44 , € 4.50 , € 4.53 , € 4.36 ,"100,048"
8/23/2010, € 4.45 , € 4.36 , € 4.49 , € 4.36 ,"104,030"
8/24/2010, € 4.42 , € 4.43 , € 4.47 , € 4.30 ,"308,914"
8/25/2010, € 4.33 , € 4.40 , € 4.42 , € 4.25 ,"366,416"
8/26/2010, € 4.25 , € 4.31 , € 4.31 , € 4.17 ,"137,370"
8/27/2010, € 4.28 , € 4.24 , € 4.38 , € 4.18 ,"572,405"
8/30/2010, € 4.28 , € 4.26 , € 4.35 , € 4.22 ,"118,110"
8/31/2010, € 4.28 , € 4.30 , € 4.34 , € 4.22 ,"159,372"
9/1/2010, € 4.34 , € 4.34 , € 4.40 , € 4.24 ,"311,476"
9/2/2010, € 4.44 , € 4.41 , € 4.50 , € 4.31 ,"219,271"
9/3/2010, € 4.56 , € 4.52 , € 4.69 , € 4.44 ,"436,934"
9/6/2010, € 4.60 , € 4.56 , € 4.65 , € 4.55 ,"128,258"
9/7/2010, € 4.53 , € 4.56 , € 4.59 , € 4.46 ,"208,832"
9/8/2010, € 4.48 , € 4.47 , € 4.55 , € 4.42 ,"204,993"
9/9/2010, € 4.54 , € 4.47 , € 4.66 , € 4.38 ,"844,630"
9/10/2010, € 4.44 , € 4.44 , € 4.47 , € 4.40 ,"323,576"
9/13/2010, € 4.46 , € 4.45 , € 4.50 , € 4.40 ,"181,280"
9/14/2010, € 4.44 , € 4.47 , € 4.49 , € 4.41 ,"92,298"
9/15/2010, € 4.43 , € 4.46 , € 4.46 , € 4.40 ,"86,265"
9/16/2010, € 4.44 , € 4.44 , € 4.47 , € 4.41 ,"58,844"
9/17/2010, € 4.45 , € 4.48 , € 4.54 , € 4.35 ,"301,633"
9/20/2010, € 4.42 , € 4.43 , € 4.45 , € 4.38 ,"164,046"
9/21/2010, € 4.44 , € 4.44 , € 4.47 , € 4.38 ,"283,220"
9/22/2010, € 4.38 , € 4.42 , € 4.42 , € 4.31 ,"175,437"
9/23/2010, € 4.40 , € 4.40 , € 4.44 , € 4.36 ,"101,564"
9/24/2010, € 4.46 , € 4.42 , € 4.52 , € 4.36 ,"224,173"
9/27/2010, € 4.62 , € 4.52 , € 4.67 , € 4.48 ,"320,327"
9/28/2010, € 4.59 , € 4.68 , € 4.68 , € 4.54 ,"251,318"
9/29/2010, € 4.57 , € 4.56 , € 4.61 , € 4.53 ,"33,000"
9/30/2010, € 4.57 , € 4.59 , € 4.60 , € 4.52 ,"57,854"
10/1/2010, € 4.58 , € 4.60 , € 4.63 , € 4.55 ,"90,750"
10/4/2010, € 4.61 , € 4.62 , € 4.68 , € 4.55 ,"125,681"
10/5/2010, € 4.73 , € 4.61 , € 4.84 , € 4.61 ,"367,546"
10/6/2010, € 4.98 , € 4.91 , € 5.08 , € 4.88 ,"768,035"
10/7/2010, € 5.02 , € 5.04 , € 5.18 , € 4.95 ,"419,451"
10/8/2010, € 4.94 , € 4.97 , € 5.02 , € 4.88 ,"151,296"
10/11/2010, € 4.91 , € 4.91 , € 4.98 , € 4.87 ,"242,892"
10/12/2010, € 4.90 , € 4.91 , € 4.94 , € 4.89 ,"88,821"
10/13/2010, € 4.94 , € 4.95 , € 4.95 , € 4.90 ,"67,183"
10/14/2010, € 4.93 , € 4.95 , € 4.96 , € 4.92 ,"72,889"
10/15/2010, € 4.91 , € 4.96 , € 5.00 , € 4.83 ,"378,688"
10/18/2010, € 4.89 , € 4.87 , € 4.98 , € 4.82 ,"144,443"
10/19/2010, € 4.84 , € 4.85 , € 4.92 , € 4.80 ,"196,694"
10/20/2010, € 4.78 , € 4.78 , € 4.83 , € 4.75 ,"188,067"
10/21/2010, € 4.78 , € 4.77 , € 4.85 , € 4.75 ,"235,946"
10/22/2010, € 4.79 , € 4.76 , € 4.86 , € 4.76 ,"196,331"
10/25/2010, € 4.80 , € 4.84 , € 4.85 , € 4.76 ,"113,002"
10/26/2010, € 4.76 , € 4.78 , € 4.80 , € 4.73 ,"109,995"
10/27/2010, € 4.77 , € 4.76 , € 4.82 , € 4.72 ,"128,406"
10/28/2010, € 4.71 , € 4.75 , € 4.77 , € 4.66 ,"198,506"
10/29/2010, € 4.69 , € 4.72 , € 4.72 , € 4.67 ,"62,306"
11/1/2010, € 4.69 , € 4.72 , € 4.72 , € 4.67 ,"62,508"
11/2/2010, € 4.69 , € 4.69 , € 4.74 , € 4.67 ,"120,675"
11/3/2010, € 4.70 , € 4.70 , € 4.73 , € 4.65 ,"167,237"
11/4/2010, € 4.78 , € 4.70 , € 4.85 , € 4.69 ,"198,830"
11/5/2010, € 4.97 , € 4.82 , € 5.07 , € 4.82 ,"638,272"
11/8/2010, € 4.90 , € 4.93 , € 5.00 , € 4.86 ,"158,214"
11/9/2010, € 4.91 , € 4.90 , € 4.95 , € 4.86 ,"148,603"
11/10/2010, € 4.95 , € 4.96 , € 5.07 , € 4.85 ,"606,661"
11/11/2010, € 4.81 , € 4.89 , € 4.94 , € 4.75 ,"261,739"
11/12/2010, € 4.80 , € 4.74 , € 4.85 , € 4.70 ,"250,342"
11/15/2010, € 4.83 , € 4.82 , € 4.88 , € 4.75 ,"159,845"
11/16/2010, € 4.79 , € 4.83 , € 4.83 , € 4.75 ,"152,421"
11/17/2010, € 4.80 , € 4.78 , € 4.90 , € 4.71 ,"247,150"
11/18/2010, € 4.91 , € 4.94 , € 4.95 , € 4.83 ,"170,043"
11/19/2010, € 4.89 , € 4.93 , € 4.94 , € 4.85 ,"136,460"
11/22/2010, € 4.90 , € 4.94 , € 4.97 , € 4.86 ,"112,029"
11/23/2010, € 4.77 , € 4.86 , € 4.89 , € 4.70 ,"230,528"
11/24/2010, € 4.76 , € 4.73 , € 4.85 , € 4.65 ,"164,337"
11/25/2010, € 4.81 , € 4.85 , € 4.85 , € 4.75 ,"101,746"
11/26/2010, € 4.81 , € 4.77 , € 4.87 , € 4.73 ,"100,653"
11/29/2010, € 4.85 , € 4.87 , € 4.93 , € 4.77 ,"87,919"
11/30/2010, € 4.78 , € 4.80 , € 4.83 , € 4.75 ,"118,832"
12/1/2010, € 4.86 , € 4.84 , € 4.94 , € 4.78 ,"149,138"
12/2/2010, € 4.99 , € 4.94 , € 5.05 , € 4.91 ,"250,008"
12/3/2010, € 4.99 , € 5.00 , € 5.05 , € 4.91 ,"199,314"
12/6/2010, € 4.96 , € 5.00 , € 5.00 , € 4.94 ,"97,158"
12/7/2010, € 4.95 , € 4.97 , € 4.98 , € 4.90 ,"161,491"
12/8/2010, € 4.95 , € 4.96 , € 4.98 , € 4.85 ,"481,742"
12/9/2010, € 4.90 , € 4.95 , € 4.95 , € 4.84 ,"82,914"
12/10/2010, € 4.93 , € 4.90 , € 4.96 , € 4.88 ,"128,773"
12/13/2010, € 5.08 , € 5.00 , € 5.14 , € 5.00 ,"521,513"
12/14/2010, € 5.12 , € 5.10 , € 5.17 , € 5.07 ,"224,736"
12/15/2010, € 5.10 , € 5.09 , € 5.14 , € 5.06 ,"106,591"
12/16/2010, € 5.30 , € 5.11 , € 5.40 , € 5.09 ,"566,656"
12/17/2010, € 5.42 , € 5.36 , € 5.55 , € 5.32 ,"413,896"
12/20/2010, € 5.53 , € 5.50 , € 5.63 , € 5.45 ,"190,626"
12/21/2010, € 5.43 , € 5.52 , € 5.54 , € 5.36 ,"243,582"
12/22/2010, € 5.44 , € 5.45 , € 5.55 , € 5.15 ,"207,214"
12/23/2010, € 5.57 , € 5.50 , € 5.65 , € 5.46 ,"188,240"
12/27/2010, € 5.56 , € 5.59 , € 5.71 , € 5.45 ,"310,099"
12/28/2010, € 5.68 , € 5.69 , € 5.73 , € 5.63 ,"237,559"
12/29/2010, € 5.69 , € 5.71 , € 5.72 , € 5.65 ,"255,354"
12/30/2010, € 5.66 , € 5.70 , € 5.73 , € 5.57 ,"231,287"
1/3/2011, € 5.72 , € 5.67 , € 5.76 , € 5.66 ,"134,524"
1/4/2011, € 5.68 , € 5.74 , € 5.74 , € 5.64 ,"130,429"
1/5/2011, € 5.61 , € 5.65 , € 5.71 , € 5.56 ,"177,406"
1/6/2011, € 5.63 , € 5.64 , € 5.68 , € 5.59 ,"94,948"
1/7/2011, € 5.69 , € 5.62 , € 5.74 , € 5.60 ,"156,309"
1/10/2011, € 5.60 , € 5.67 , € 5.67 , € 5.55 ,"98,677"
1/11/2011, € 5.82 , € 5.63 , € 5.99 , € 5.56 ,"565,663"
1/12/2011, € 5.96 , € 5.97 , € 6.05 , € 5.85 ,"324,477"
1/13/2011, € 5.89 , € 5.99 , € 6.00 , € 5.83 ,"188,205"
1/14/2011, € 5.89 , € 5.88 , € 5.97 , € 5.84 ,"208,701"
1/17/2011, € 5.84 , € 5.86 , € 5.90 , € 5.79 ,"102,338"
1/18/2011, € 5.85 , € 5.80 , € 5.92 , € 5.77 ,"273,094"
1/19/2011, € 5.80 , € 5.83 , € 5.84 , € 5.78 ,"147,197"
1/20/2011, € 5.59 , € 5.77 , € 5.80 , € 5.42 ,"452,774"
1/21/2011, € 5.50 , € 5.45 , € 5.64 , € 5.36 ,"624,465"
1/24/2011, € 5.51 , € 5.42 , € 5.59 , € 5.35 ,"361,523"
1/25/2011, € 5.52 , € 5.57 , € 5.65 , € 5.42 ,"329,086"
1/26/2011, € 5.50 , € 5.47 , € 5.54 , € 5.47 ,"364,545"
1/27/2011, € 5.50 , € 5.54 , € 5.57 , € 5.45 ,"370,642"
1/28/2011, € 5.52 , € 5.50 , € 5.59 , € 5.45 ,"320,637"
1/31/2011, € 5.64 , € 5.56 , € 5.83 , € 5.48 ,"564,341"
2/1/2011, € 5.86 , € 5.82 , € 5.94 , € 5.80 ,"350,213"
2/2/2011, € 5.85 , € 5.86 , € 5.91 , € 5.81 ,"339,323"
2/3/2011, € 5.81 , € 5.81 , € 5.87 , € 5.78 ,"95,794"
2/4/2011, € 5.90 , € 5.80 , € 5.95 , € 5.80 ,"612,247"
2/7/2011, € 6.00 , € 5.94 , € 6.10 , € 5.91 ,"494,147"
2/8/2011, € 6.01 , € 6.09 , € 6.10 , € 5.97 ,"237,585"
2/9/2011, € 6.03 , € 6.00 , € 6.13 , € 5.93 ,"296,798"
2/10/2011, € 5.97 , € 6.03 , € 6.05 , € 5.90 ,"426,378"
2/11/2011, € 5.86 , € 5.99 , € 5.99 , € 5.74 ,"694,213"
2/14/2011, € 5.91 , € 5.89 , € 5.97 , € 5.83 ,"366,283"
2/15/2011, € 5.95 , € 5.93 , € 5.99 , € 5.85 ,"190,101"
2/16/2011, € 6.02 , € 5.95 , € 6.07 , € 5.95 ,"467,323"
