5/25/2010, € 8.77 , € 8.66 , € 8.82 , € 8.61 ,"1,485,646"
5/26/2010, € 8.93 , € 8.98 , € 9.03 , € 8.88 ,"1,164,338"
5/27/2010, € 9.08 , € 8.99 , € 9.14 , € 8.91 ,"1,033,516"
5/28/2010, € 9.13 , € 9.13 , € 9.19 , € 9.05 ,"923,360"
5/31/2010, € 9.10 , € 9.15 , € 9.17 , € 9.08 ,"503,636"
6/1/2010, € 9.19 , € 9.02 , € 9.21 , € 8.95 ,"662,552"
6/2/2010, € 9.25 , € 9.17 , € 9.28 , € 9.08 ,"741,734"
6/3/2010, € 9.30 , € 9.32 , € 9.39 , € 9.26 ,"468,593"
6/4/2010, € 9.22 , € 9.37 , € 9.41 , € 9.18 ,"513,389"
6/7/2010, € 9.17 , € 9.15 , € 9.23 , € 9.08 ,"903,926"
6/8/2010, € 9.04 , € 9.20 , € 9.20 , € 8.98 ,"689,502"
6/9/2010, € 9.23 , € 9.13 , € 9.23 , € 9.06 ,"329,022"
6/10/2010, € 9.35 , € 9.20 , € 9.39 , € 9.19 ,"1,456,806"
6/11/2010, € 9.39 , € 9.35 , € 9.41 , € 9.31 ,"695,040"
6/14/2010, € 9.46 , € 9.43 , € 9.47 , € 9.38 ,"1,130,496"
6/15/2010, € 9.60 , € 9.43 , € 9.62 , € 9.38 ,"1,557,202"
6/16/2010, € 9.61 , € 9.60 , € 9.62 , € 9.53 ,"799,648"
6/17/2010, € 9.70 , € 9.60 , € 9.70 , € 9.60 ,"1,804,222"
6/18/2010, € 9.64 , € 9.67 , € 9.71 , € 9.57 ,"825,246"
6/21/2010, € 9.63 , € 9.71 , € 9.73 , € 9.61 ,"889,112"
6/22/2010, € 9.68 , € 9.69 , € 9.73 , € 9.63 ,"996,488"
6/23/2010, € 9.66 , € 9.63 , € 9.74 , € 9.63 ,"511,392"
6/24/2010, € 9.61 , € 9.70 , € 9.73 , € 9.56 ,"356,974"
6/25/2010, € 9.70 , € 9.58 , € 9.75 , € 9.57 ,"344,134"
6/28/2010, € 9.84 , € 9.70 , € 9.90 , € 9.68 ,"1,610,962"
6/29/2010, € 9.69 , € 9.79 , € 9.82 , € 9.62 ,"1,030,388"
6/30/2010, € 9.72 , € 9.63 , € 9.79 , € 9.60 ,"469,314"
7/1/2010, € 9.68 , € 9.60 , € 9.78 , € 9.60 ,"604,600"
7/2/2010, € 9.51 , € 9.75 , € 9.75 , € 9.50 ,"751,814"
7/5/2010, € 9.62 , € 9.63 , € 9.74 , € 9.61 ,"568,350"
7/6/2010, € 9.70 , € 9.71 , € 9.81 , € 9.59 ,"917,880"
7/7/2010, € 9.92 , € 9.68 , € 9.95 , € 9.66 ,"1,389,238"
7/8/2010, € 9.93 , € 9.95 , € 9.99 , € 9.90 ,"1,919,270"
7/9/2010, € 9.95 , € 9.97 , € 10.00 , € 9.92 ,"628,365"
7/12/2010, € 9.86 , € 9.92 , € 9.96 , € 9.85 ,"411,554"
7/13/2010, € 9.99 , € 9.83 , € 10.01 , € 9.83 ,"1,919,038"
7/14/2010, € 10.05 , € 10.03 , € 10.07 , € 10.01 ,"3,556,189"
7/15/2010, € 10.15 , € 10.02 , € 10.30 , € 10.02 ,"4,424,840"
7/16/2010, € 9.98 , € 10.19 , € 10.27 , € 9.95 ,"1,563,159"
7/19/2010, € 10.13 , € 10.02 , € 10.20 , € 10.02 ,"802,179"
7/20/2010, € 10.02 , € 10.12 , € 10.12 , € 9.96 ,"467,994"
7/21/2010, € 10.07 , € 10.02 , € 10.10 , € 9.99 ,"276,016"
7/22/2010, € 10.23 , € 10.05 , € 10.27 , € 9.98 ,"1,297,334"
7/23/2010, € 10.20 , € 10.24 , € 10.27 , € 10.16 ,"490,864"
7/26/2010, € 10.22 , € 10.23 , € 10.25 , € 10.16 ,"357,824"
7/27/2010, € 10.29 , € 10.25 , € 10.39 , € 10.24 ,"1,865,886"
7/28/2010, € 10.25 , € 10.36 , € 10.39 , € 10.22 ,"741,818"
7/29/2010, € 10.35 , € 10.29 , € 10.41 , € 10.27 ,"1,197,366"
7/30/2010, € 10.30 , € 10.37 , € 10.39 , € 10.21 ,"629,628"
8/2/2010, € 10.42 , € 10.40 , € 10.49 , € 10.30 ,"1,619,427"
8/3/2010, € 10.39 , € 10.35 , € 10.43 , € 10.32 ,"607,790"
8/4/2010, € 10.51 , € 10.42 , € 10.52 , € 10.33 ,"1,436,389"
8/5/2010, € 10.23 , € 10.48 , € 10.54 , € 10.16 ,"1,712,513"
8/6/2010, € 10.13 , € 10.30 , € 10.30 , € 10.11 ,"1,120,108"
8/9/2010, € 10.31 , € 10.23 , € 10.33 , € 10.23 ,"995,702"
8/10/2010, € 10.24 , € 10.30 , € 10.34 , € 10.19 ,"722,966"
8/11/2010, € 10.13 , € 10.14 , € 10.28 , € 10.11 ,"1,026,566"
8/12/2010, € 10.38 , € 10.12 , € 10.41 , € 10.12 ,"2,371,840"
8/13/2010, € 10.49 , € 10.40 , € 10.53 , € 10.35 ,"2,166,524"
8/16/2010, € 10.56 , € 10.50 , € 10.64 , € 10.46 ,"1,488,246"
8/17/2010, € 10.48 , € 10.55 , € 10.61 , € 10.40 ,"823,286"
8/18/2010, € 10.42 , € 10.49 , € 10.49 , € 10.38 ,"583,912"
8/19/2010, € 10.18 , € 10.43 , € 10.45 , € 10.18 ,"1,056,446"
8/20/2010, € 10.11 , € 10.19 , € 10.26 , € 10.06 ,"787,258"
8/23/2010, € 10.22 , € 10.12 , € 10.25 , € 10.12 ,"353,122"
8/24/2010, € 10.16 , € 10.20 , € 10.23 , € 10.11 ,"397,904"
8/25/2010, € 10.23 , € 10.15 , € 10.28 , € 10.15 ,"274,552"
8/26/2010, € 10.15 , € 10.23 , € 10.28 , € 10.15 ,"270,052"
8/27/2010, € 10.38 , € 10.16 , € 10.41 , € 10.15 ,"729,152"
8/30/2010, € 10.31 , € 10.35 , € 10.43 , € 10.28 ,"413,262"
8/31/2010, € 10.39 , € 10.25 , € 10.41 , € 10.20 ,"550,004"
9/1/2010, € 10.46 , € 10.38 , € 10.47 , € 10.30 ,"692,614"
9/2/2010, € 10.36 , € 10.45 , € 10.45 , € 10.35 ,"476,594"
9/3/2010, € 10.36 , € 10.40 , € 10.40 , € 10.28 ,"463,716"
9/6/2010, € 10.38 , € 10.30 , € 10.40 , € 10.28 ,"335,401"
9/7/2010, € 10.34 , € 10.32 , € 10.36 , € 10.30 ,"299,146"
9/8/2010, € 10.41 , € 10.31 , € 10.46 , € 10.31 ,"528,584"
9/9/2010, € 10.45 , € 10.41 , € 10.50 , € 10.37 ,"563,150"
9/10/2010, € 10.43 , € 10.44 , € 10.48 , € 10.38 ,"402,742"
9/13/2010, € 10.49 , € 10.45 , € 10.54 , € 10.43 ,"651,888"
9/14/2010, € 10.44 , € 10.46 , € 10.53 , € 10.42 ,"384,212"
9/15/2010, € 10.49 , € 10.44 , € 10.50 , € 10.42 ,"500,226"
9/16/2010, € 10.44 , € 10.50 , € 10.50 , € 10.39 ,"958,315"
9/17/2010, € 10.33 , € 10.45 , € 10.51 , € 10.29 ,"442,131"
9/20/2010, € 10.43 , € 10.35 , € 10.45 , € 10.27 ,"443,622"
9/21/2010, € 10.29 , € 10.46 , € 10.46 , € 10.27 ,"689,968"
9/22/2010, € 10.15 , € 10.30 , € 10.32 , € 10.13 ,"955,355"
9/23/2010, € 10.13 , € 10.22 , € 10.22 , € 9.96 ,"1,084,637"
9/24/2010, € 10.19 , € 10.17 , € 10.22 , € 10.01 ,"475,636"
9/27/2010, € 10.13 , € 10.25 , € 10.25 , € 10.09 ,"297,663"
9/28/2010, € 10.13 , € 10.10 , € 10.18 , € 10.03 ,"530,566"
9/29/2010, € 10.14 , € 10.14 , € 10.20 , € 10.11 ,"610,404"
9/30/2010, € 10.06 , € 10.14 , € 10.22 , € 10.02 ,"413,801"
10/1/2010, € 10.04 , € 10.12 , € 10.14 , € 10.02 ,"343,500"
10/4/2010, € 9.99 , € 10.03 , € 10.08 , € 9.96 ,"557,600"
10/5/2010, € 10.09 , € 9.99 , € 10.15 , € 9.99 ,"425,972"
10/6/2010, € 10.04 , € 10.09 , € 10.13 , € 10.00 ,"834,878"
10/7/2010, € 10.03 , € 10.10 , € 10.10 , € 10.01 ,"635,461"
10/8/2010, € 9.93 , € 10.03 , € 10.03 , € 9.81 ,"1,380,898"
10/11/2010, € 9.96 , € 9.95 , € 9.96 , € 9.88 ,"510,970"
10/12/2010, € 9.89 , € 9.95 , € 9.95 , € 9.84 ,"470,392"
10/13/2010, € 10.07 , € 9.92 , € 10.09 , € 9.92 ,"477,960"
10/14/2010, € 9.97 , € 10.09 , € 10.10 , € 9.90 ,"811,276"
10/15/2010, € 10.11 , € 10.02 , € 10.12 , € 10.01 ,"529,462"
10/18/2010, € 10.06 , € 10.03 , € 10.15 , € 10.02 ,"918,744"
10/19/2010, € 10.07 , € 10.10 , € 10.11 , € 10.01 ,"316,152"
10/20/2010, € 10.07 , € 10.07 , € 10.11 , € 10.04 ,"257,022"
10/21/2010, € 10.11 , € 10.08 , € 10.16 , € 10.03 ,"719,015"
10/22/2010, € 10.06 , € 10.13 , € 10.13 , € 10.02 ,"799,076"
10/25/2010, € 10.06 , € 10.10 , € 10.10 , € 10.03 ,"493,400"
10/26/2010, € 10.13 , € 10.02 , € 10.14 , € 10.02 ,"340,718"
10/27/2010, € 10.15 , € 10.12 , € 10.23 , € 10.08 ,"551,863"
10/28/2010, € 10.40 , € 10.22 , € 10.47 , € 10.22 ,"1,352,680"
10/29/2010, € 10.40 , € 10.41 , € 10.50 , € 10.37 ,"622,282"
11/1/2010, € 10.40 , € 10.47 , € 10.55 , € 10.40 ,"397,520"
11/2/2010, € 10.54 , € 10.49 , € 10.55 , € 10.43 ,"964,728"
11/3/2010, € 10.45 , € 10.54 , € 10.57 , € 10.45 ,"1,039,544"
11/4/2010, € 10.25 , € 10.39 , € 10.39 , € 10.19 ,"2,280,708"
11/5/2010, € 10.22 , € 10.26 , € 10.27 , € 10.14 ,"1,038,630"
11/8/2010, € 10.11 , € 10.19 , € 10.19 , € 10.10 ,"949,148"
11/9/2010, € 10.21 , € 10.10 , € 10.26 , € 10.10 ,"932,672"
11/10/2010, € 10.19 , € 10.20 , € 10.22 , € 10.13 ,"462,034"
11/11/2010, € 10.18 , € 10.25 , € 10.25 , € 10.12 ,"351,762"
11/12/2010, € 10.10 , € 10.13 , € 10.15 , € 10.07 ,"736,402"
11/15/2010, € 10.11 , € 10.11 , € 10.11 , € 10.04 ,"517,578"
11/16/2010, € 10.02 , € 10.07 , € 10.08 , € 10.01 ,"686,883"
11/17/2010, € 10.03 , € 10.01 , € 10.05 , € 9.99 ,"679,872"
11/18/2010, € 10.14 , € 10.03 , € 10.18 , € 10.03 ,"547,916"
11/19/2010, € 10.10 , € 10.14 , € 10.17 , € 10.06 ,"574,198"
11/22/2010, € 10.03 , € 10.10 , € 10.18 , € 10.00 ,#N/A
11/23/2010, € 9.96 , € 10.03 , € 10.05 , € 9.90 ,"3,213,320"
11/24/2010, € 10.02 , € 9.99 , € 10.02 , € 9.90 ,"482,676"
11/25/2010, € 9.99 , € 9.97 , € 10.02 , € 9.93 ,"705,325"
11/26/2010, € 9.99 , € 10.00 , € 10.02 , € 9.91 ,"501,971"
11/29/2010, € 9.92 , € 10.03 , € 10.03 , € 9.87 ,"1,141,662"
11/30/2010, € 9.90 , € 9.95 , € 9.96 , € 9.82 ,"2,885,810"
12/1/2010, € 10.06 , € 9.91 , € 10.07 , € 9.90 ,"759,604"
12/2/2010, € 10.04 , € 10.06 , € 10.06 , € 9.93 ,"755,016"
12/3/2010, € 9.98 , € 10.00 , € 10.03 , € 9.92 ,"395,705"
12/6/2010, € 9.87 , € 9.95 , € 9.95 , € 9.81 ,"1,203,464"
12/7/2010, € 9.87 , € 9.90 , € 9.91 , € 9.84 ,"696,580"
12/8/2010, € 9.88 , € 9.90 , € 9.90 , € 9.81 ,"1,051,888"
12/9/2010, € 9.94 , € 9.90 , € 10.00 , € 9.86 ,"680,596"
12/10/2010, € 9.88 , € 9.90 , € 9.92 , € 9.82 ,"549,764"
12/13/2010, € 9.86 , € 9.90 , € 9.91 , € 9.84 ,"539,684"
12/14/2010, € 9.89 , € 9.86 , € 9.90 , € 9.84 ,"601,390"
12/15/2010, € 9.80 , € 9.90 , € 9.90 , € 9.75 ,"2,799,686"
12/16/2010, € 9.85 , € 9.85 , € 9.87 , € 9.79 ,"657,844"
12/17/2010, € 9.71 , € 9.85 , € 9.85 , € 9.68 ,"1,402,698"
12/20/2010, € 9.70 , € 9.72 , € 9.76 , € 9.66 ,"1,504,156"
12/21/2010, € 9.76 , € 9.79 , € 9.79 , € 9.68 ,"659,452"
12/22/2010, € 9.69 , € 9.72 , € 9.74 , € 9.60 ,"887,680"
12/23/2010, € 9.70 , € 9.68 , € 9.72 , € 9.66 ,"780,734"
12/27/2010, € 9.68 , € 9.72 , € 9.72 , € 9.56 ,"1,250,789"
12/28/2010, € 9.65 , € 9.66 , € 9.71 , € 9.63 ,"562,038"
12/29/2010, € 9.71 , € 9.70 , € 9.76 , € 9.69 ,"627,796"
12/30/2010, € 9.62 , € 9.71 , € 9.71 , € 9.56 ,"1,013,526"
1/3/2011, € 9.71 , € 9.77 , € 9.78 , € 9.67 ,"894,950"
1/4/2011, € 9.68 , € 9.73 , € 9.73 , € 9.62 ,"1,590,356"
1/5/2011, € 9.62 , € 9.67 , € 9.68 , € 9.57 ,"2,987,510"
1/6/2011, € 9.80 , € 9.64 , € 9.85 , € 9.61 ,"689,622"
1/7/2011, € 9.84 , € 9.81 , € 9.97 , € 9.81 ,"1,164,334"
1/10/2011, € 9.71 , € 9.76 , € 9.78 , € 9.65 ,"1,285,172"
1/11/2011, € 9.64 , € 9.66 , € 9.70 , € 9.56 ,"1,525,320"
1/12/2011, € 9.72 , € 9.61 , € 9.73 , € 9.59 ,"1,443,507"
1/13/2011, € 9.68 , € 9.73 , € 9.73 , € 9.60 ,"1,353,920"
1/14/2011, € 9.64 , € 9.68 , € 9.68 , € 9.55 ,"1,524,519"
1/17/2011, € 9.57 , € 9.66 , € 9.66 , € 9.55 ,"1,537,854"
1/18/2011, € 9.61 , € 9.57 , € 9.62 , € 9.52 ,"2,128,350"
1/19/2011, € 9.61 , € 9.66 , € 9.66 , € 9.59 ,"911,478"
1/20/2011, € 9.76 , € 9.61 , € 9.87 , € 9.61 ,"1,134,438"
1/21/2011, € 9.90 , € 9.78 , € 9.98 , € 9.72 ,"1,463,785"
1/24/2011, € 10.00 , € 9.98 , € 10.00 , € 9.91 ,"924,277"
1/25/2011, € 9.91 , € 10.00 , € 10.01 , € 9.88 ,"1,238,662"
1/26/2011, € 9.89 , € 9.95 , € 9.97 , € 9.84 ,"1,414,662"
1/27/2011, € 9.88 , € 9.85 , € 9.89 , € 9.76 ,"873,091"
1/28/2011, € 9.75 , € 9.85 , € 9.86 , € 9.73 ,"1,359,947"
1/31/2011, € 9.77 , € 9.78 , € 9.80 , € 9.70 ,"1,072,822"
2/1/2011, € 9.88 , € 9.80 , € 9.88 , € 9.78 ,"1,024,478"
2/2/2011, € 9.94 , € 9.85 , € 9.95 , € 9.82 ,"504,174"
2/3/2011, € 9.99 , € 9.91 , € 10.01 , € 9.88 ,"1,189,420"
2/4/2011, € 10.07 , € 10.00 , € 10.10 , € 9.94 ,"1,150,874"
2/7/2011, € 10.06 , € 10.08 , € 10.14 , € 10.04 ,"1,067,042"
2/8/2011, € 10.03 , € 10.04 , € 10.05 , € 9.98 ,"1,207,861"
2/9/2011, € 10.00 , € 10.00 , € 10.02 , € 9.96 ,"1,019,706"
2/10/2011, € 9.97 , € 10.00 , € 10.00 , € 9.93 ,"911,279"
2/11/2011, € 9.94 , € 9.92 , € 9.95 , € 9.89 ,"1,063,481"
2/14/2011, € 9.91 , € 9.96 , € 9.96 , € 9.87 ,"1,128,103"
2/15/2011, € 9.91 , € 9.88 , € 9.93 , € 9.85 ,"945,774"
2/16/2011, € 10.01 , € 9.91 , € 10.02 , € 9.90 ,"839,480"
2/17/2011, € 9.98 , € 10.02 , € 10.02 , € 9.88 ,"814,814"
2/18/2011, € 10.01 , € 9.96 , € 10.05 , € 9.96 ,"483,912"
2/21/2011, € 10.01 , € 10.03 , € 10.10 , € 9.98 ,"991,904"
2/22/2011, € 9.99 , € 10.01 , € 10.09 , € 9.95 ,"773,670"
2/23/2011, € 9.95 , € 10.00 , € 10.05 , € 9.94 ,"960,906"
2/24/2011, € 9.90 , € 9.95 , € 9.97 , € 9.82 ,"1,125,428"
2/25/2011, € 9.75 , € 9.84 , € 9.84 , € 9.70 ,"3,170,854"
2/28/2011, € 9.76 , € 9.72 , € 9.82 , € 9.68 ,"1,389,106"
3/1/2011, € 9.70 , € 9.78 , € 9.79 , € 9.68 ,#N/A
3/2/2011, € 9.75 , € 9.70 , € 9.80 , € 9.64 ,"799,079"
3/3/2011, € 9.74 , € 9.76 , € 9.79 , € 9.67 ,"1,193,442"
3/4/2011, € 9.69 , € 9.76 , € 9.79 , € 9.67 ,"813,119"
3/7/2011, € 9.66 , € 9.72 , € 9.73 , € 9.64 ,"868,590"
3/8/2011, € 10.04 , € 9.65 , € 10.14 , € 9.62 ,"2,211,926"
3/9/2011, € 10.12 , € 10.06 , € 10.25 , € 10.04 ,"2,296,978"
3/10/2011, € 10.15 , € 10.02 , € 10.23 , € 10.02 ,"989,334"
3/11/2011, € 10.12 , € 10.15 , € 10.21 , € 10.12 ,"765,168"
3/14/2011, € 10.03 , € 10.10 , € 10.22 , € 10.00 ,"1,550,456"
3/15/2011, € 9.70 , € 9.89 , € 9.93 , € 9.64 ,"3,086,960"
3/16/2011, € 9.63 , € 9.88 , € 9.88 , € 9.60 ,"1,969,504"
3/17/2011, € 9.72 , € 9.70 , € 9.78 , € 9.60 ,"1,383,840"
3/18/2011, € 9.62 , € 9.74 , € 9.75 , € 9.59 ,"1,669,484"
3/21/2011, € 10.60 , € 11.10 , € 11.13 , € 10.57 ,"18,061,448"
3/22/2011, € 10.79 , € 10.70 , € 10.85 , € 10.64 ,"2,449,654"
3/23/2011, € 10.83 , € 10.80 , € 10.89 , € 10.74 ,"1,060,741"
3/24/2011, € 10.84 , € 10.82 , € 10.91 , € 10.76 ,"1,181,253"
3/25/2011, € 10.76 , € 10.85 , € 10.85 , € 10.73 ,"936,090"
3/28/2011, € 10.69 , € 10.69 , € 10.81 , € 10.67 ,"943,729"
3/29/2011, € 10.75 , € 10.70 , € 10.78 , € 10.67 ,"691,970"
3/30/2011, € 10.88 , € 10.77 , € 10.89 , € 10.71 ,"930,439"
3/31/2011, € 10.87 , € 10.85 , € 10.95 , € 10.79 ,"1,156,297"
4/1/2011, € 11.07 , € 10.89 , € 11.10 , € 10.89 ,"1,269,625"
4/4/2011, € 11.12 , € 11.10 , € 11.13 , € 11.06 ,"971,264"
4/5/2011, € 11.14 , € 11.12 , € 11.15 , € 11.05 ,"949,236"
4/6/2011, € 11.06 , € 11.13 , € 11.16 , € 11.04 ,"751,518"
4/7/2011, € 11.08 , € 11.02 , € 11.10 , € 11.01 ,"1,117,036"
4/8/2011, € 11.07 , € 11.08 , € 11.13 , € 11.01 ,"1,097,718"
4/11/2011, € 11.16 , € 11.05 , € 11.17 , € 11.04 ,"888,089"
4/12/2011, € 11.04 , € 11.09 , € 11.19 , € 11.01 ,"892,305"
4/13/2011, € 11.08 , € 11.02 , € 11.15 , € 11.02 ,"407,594"
4/14/2011, € 11.09 , € 11.09 , € 11.10 , € 11.02 ,"588,872"
4/15/2011, € 11.26 , € 11.10 , € 11.26 , € 11.07 ,"1,209,956"
4/18/2011, € 11.12 , € 11.28 , € 11.31 , € 11.10 ,"1,151,934"
4/19/2011, € 11.00 , € 11.15 , € 11.15 , € 10.94 ,"1,010,560"
4/20/2011, € 11.20 , € 11.05 , € 11.26 , € 11.05 ,"1,071,256"
4/21/2011, € 11.06 , € 11.28 , € 11.28 , € 11.01 ,"1,265,582"
4/26/2011, € 11.18 , € 11.09 , € 11.26 , € 11.04 ,"1,015,644"
4/27/2011, € 11.08 , € 11.24 , € 11.25 , € 11.07 ,"1,956,255"
4/28/2011, € 11.19 , € 11.20 , € 11.20 , € 11.12 ,"953,696"
4/29/2011, € 11.25 , € 11.23 , € 11.26 , € 11.20 ,"704,088"
5/2/2011, € 11.36 , € 11.30 , € 11.36 , € 11.23 ,"1,377,869"
5/3/2011, € 11.30 , € 11.30 , € 11.33 , € 11.17 ,"1,915,828"
5/4/2011, € 11.29 , € 11.35 , € 11.37 , € 11.21 ,"928,404"
5/5/2011, € 11.24 , € 11.30 , € 11.30 , € 11.16 ,"1,555,172"
5/6/2011, € 11.17 , € 10.99 , € 11.25 , € 10.91 ,"1,630,601"
5/9/2011, € 11.23 , € 11.27 , € 11.27 , € 11.11 ,"2,110,556"
5/10/2011, € 11.26 , € 11.18 , € 11.26 , € 11.13 ,"2,423,741"
5/11/2011, € 11.31 , € 11.26 , € 11.32 , € 11.23 ,"2,232,918"
5/12/2011, € 11.32 , € 11.26 , € 11.35 , € 11.16 ,"1,966,724"
5/13/2011, € 10.50 , € 10.63 , € 10.69 , € 10.49 ,"1,902,600"
5/16/2011, € 10.43 , € 10.45 , € 10.49 , € 10.35 ,"1,031,324"
5/17/2011, € 10.36 , € 10.44 , € 10.52 , € 10.33 ,"668,346"
5/18/2011, € 10.57 , € 10.53 , € 10.60 , € 10.51 ,"554,218"
5/19/2011, € 10.65 , € 10.60 , € 10.69 , € 10.55 ,"503,290"
5/20/2011, € 10.54 , € 10.62 , € 10.68 , € 10.49 ,"938,046"
5/23/2011, € 10.33 , € 10.31 , € 10.47 , € 10.30 ,"170,866"
5/24/2011, € 10.22 , € 10.41 , € 10.41 , € 10.22 ,"115,595"
5/25/2011, € 10.27 , € 10.24 , € 10.30 , € 10.13 ,"86,522"
5/26/2011, € 10.20 , € 10.34 , € 10.34 , € 10.14 ,"90,481"
5/27/2011, € 10.11 , € 10.23 , € 10.26 , € 10.05 ,"100,115"
5/30/2011, € 10.16 , € 10.10 , € 10.22 , € 10.10 ,"88,125"
5/31/2011, € 10.35 , € 10.25 , € 10.36 , € 10.25 ,"125,507"
6/1/2011, € 10.21 , € 10.32 , € 10.39 , € 10.21 ,"63,313"
6/2/2011, € 10.11 , € 10.20 , € 10.20 , € 10.03 ,"72,755"
6/3/2011, € 10.02 , € 10.07 , € 10.11 , € 9.96 ,"103,274"
6/6/2011, € 10.01 , € 10.09 , € 10.09 , € 9.93 ,"121,563"
6/7/2011, € 10.08 , € 10.01 , € 10.14 , € 10.00 ,"79,015"
6/8/2011, € 10.02 , € 10.08 , € 10.10 , € 9.99 ,"70,569"
6/9/2011, € 10.15 , € 10.01 , € 10.18 , € 10.01 ,"136,641"
6/10/2011, € 10.13 , € 10.10 , € 10.22 , € 10.05 ,"82,821"
6/13/2011, € 10.26 , € 10.13 , € 10.35 , € 10.11 ,"23,777"
6/14/2011, € 10.54 , € 10.27 , € 10.56 , € 10.26 ,"156,274"
6/15/2011, € 10.33 , € 10.55 , € 10.55 , € 10.33 ,"41,466"
6/16/2011, € 10.35 , € 10.32 , € 10.40 , € 10.28 ,"69,096"
6/17/2011, € 10.45 , € 10.36 , € 10.63 , € 10.34 ,"154,007"
6/20/2011, € 10.50 , € 10.46 , € 10.53 , € 10.35 ,"76,112"
6/21/2011, € 10.57 , € 10.45 , € 10.60 , € 10.45 ,"90,498"
6/22/2011, € 10.62 , € 10.59 , € 10.69 , € 10.59 ,"130,419"
6/23/2011, € 10.59 , € 10.62 , € 10.66 , € 10.50 ,"67,021"
6/24/2011, € 10.39 , € 10.63 , € 10.66 , € 10.36 ,"80,706"
6/27/2011, € 10.45 , € 10.39 , € 10.50 , € 10.33 ,"52,187"
6/28/2011, € 10.40 , € 10.45 , € 10.47 , € 10.37 ,"45,971"
6/29/2011, € 10.55 , € 10.42 , € 10.60 , € 10.41 ,"65,794"
6/30/2011, € 10.77 , € 10.58 , € 10.82 , € 10.54 ,"182,076"
7/1/2011, € 10.70 , € 10.82 , € 10.82 , € 10.64 ,"59,013"
7/4/2011, € 10.66 , € 10.67 , € 10.73 , € 10.61 ,"60,689"
7/5/2011, € 10.66 , € 10.68 , € 10.68 , € 10.55 ,"65,360"
7/6/2011, € 10.58 , € 10.64 , € 10.67 , € 10.52 ,"88,144"
7/7/2011, € 10.65 , € 10.56 , € 10.72 , € 10.55 ,"64,402"
7/8/2011, € 10.56 , € 10.67 , € 10.73 , € 10.55 ,"109,620"
7/11/2011, € 10.36 , € 10.51 , € 10.58 , € 10.33 ,"122,512"
7/12/2011, € 10.22 , € 10.32 , € 10.32 , € 10.11 ,"171,810"
7/13/2011, € 10.32 , € 10.22 , € 10.33 , € 10.15 ,"79,390"
7/14/2011, € 10.25 , € 10.28 , € 10.32 , € 10.20 ,"56,132"
7/15/2011, € 10.28 , € 10.23 , € 10.35 , € 10.15 ,"50,101"
7/18/2011, € 10.09 , € 10.24 , € 10.25 , € 10.05 ,"111,027"
7/19/2011, € 10.35 , € 10.08 , € 10.35 , € 10.08 ,"99,797"
7/20/2011, € 10.48 , € 10.32 , € 10.50 , € 10.32 ,"103,799"
7/21/2011, € 10.53 , € 10.48 , € 10.60 , € 10.39 ,"116,836"
7/22/2011, € 10.66 , € 10.50 , € 10.69 , € 10.50 ,"111,472"
7/25/2011, € 10.59 , € 10.64 , € 10.68 , € 10.58 ,"63,766"
7/26/2011, € 10.75 , € 10.59 , € 10.83 , € 10.59 ,"152,639"
7/27/2011, € 10.66 , € 10.74 , € 10.81 , € 10.60 ,"69,068"
7/28/2011, € 10.70 , € 10.65 , € 10.73 , € 10.61 ,"93,004"
7/29/2011, € 10.77 , € 10.69 , € 10.87 , € 10.52 ,"166,346"
8/1/2011, € 10.47 , € 10.90 , € 10.92 , € 10.37 ,"195,078"
8/2/2011, € 10.29 , € 10.47 , € 10.48 , € 10.29 ,"137,601"
8/3/2011, € 10.27 , € 10.18 , € 10.50 , € 10.18 ,"189,712"
8/4/2011, € 10.01 , € 10.18 , € 10.55 , € 9.96 ,"404,274"
8/5/2011, € 10.05 , € 9.88 , € 10.13 , € 9.53 ,"543,836"
8/8/2011, € 9.66 , € 9.80 , € 10.09 , € 9.66 ,"386,362"
8/9/2011, € 9.50 , € 9.56 , € 9.79 , € 8.97 ,"593,111"
8/10/2011, € 9.25 , € 9.79 , € 9.86 , € 9.10 ,"467,964"
8/11/2011, € 9.32 , € 9.25 , € 9.38 , € 8.81 ,"363,542"
8/12/2011, € 9.52 , € 9.34 , € 9.59 , € 9.10 ,"293,403"
8/15/2011, € 9.56 , € 9.65 , € 9.67 , € 9.52 ,"155,215"
8/16/2011, € 9.46 , € 9.58 , € 9.65 , € 9.30 ,"133,621"
8/17/2011, € 9.45 , € 9.53 , € 9.64 , € 9.40 ,"86,180"
8/18/2011, € 9.22 , € 9.50 , € 9.61 , € 9.09 ,"172,753"
8/19/2011, € 9.04 , € 9.08 , € 9.15 , € 8.82 ,"353,218"
8/22/2011, € 9.15 , € 8.99 , € 9.29 , € 8.93 ,"151,418"
8/23/2011, € 9.57 , € 9.26 , € 9.62 , € 9.18 ,"165,577"
8/24/2011, € 9.69 , € 9.65 , € 9.78 , € 9.49 ,"124,163"
8/25/2011, € 9.45 , € 9.73 , € 9.80 , € 9.30 ,"80,324"
8/26/2011, € 9.42 , € 9.55 , € 9.55 , € 9.20 ,"130,550"
8/29/2011, € 9.66 , € 9.50 , € 9.67 , € 9.45 ,"50,222"
8/30/2011, € 9.55 , € 9.69 , € 9.69 , € 9.44 ,"68,059"
8/31/2011, € 8.98 , € 9.59 , € 9.80 , € 8.80 ,"942,735"
