Date,Close,Open,High,Low,Volume
2021-08-05,0.22,0.22,0.22,0.22,1965893.0
2021-08-06,0.23,0.22,0.25,0.22,2627566.0
2021-08-09,0.23,0.24,0.25,0.23,1202318.0
2021-08-10,0.26,0.24,0.26,0.24,2185659.0
2021-08-11,0.25,0.26,0.26,0.24,2222961.0
2021-08-12,0.24,0.25,0.25,0.24,1049896.0
2021-08-13,0.24,0.24,0.25,0.24,1869276.0
2021-08-16,0.24,0.24,0.24,0.24,1006313.0
2021-08-17,0.24,0.24,0.25,0.24,1610580.0
2021-08-18,0.23,0.24,0.24,0.23,1350937.0
2021-08-19,0.22,0.23,0.23,0.22,1783727.0
2021-08-20,0.23,0.23,0.24,0.22,855178.0
2021-08-23,0.23,0.23,0.23,0.23,718036.0
2021-08-24,0.23,0.23,0.23,0.23,1230678.0
2021-08-25,0.22,0.23,0.23,0.22,1484850.0
2021-08-26,0.22,0.23,0.23,0.22,413200.0
2021-08-27,0.22,0.23,0.23,0.22,502886.0
2021-08-30,0.23,0.23,0.24,0.23,1412625.0
2021-08-31,0.23,0.24,0.24,0.23,1370734.0
2021-09-01,0.23,0.23,0.24,0.23,931896.0
2021-09-02,0.23,0.23,0.23,0.22,1408592.0
2021-09-03,0.24,0.23,0.24,0.23,2130097.0
2021-09-06,0.23,0.24,0.24,0.23,1208726.0
2021-09-07,0.25,0.24,0.25,0.23,3300826.0
2021-09-08,0.24,0.25,0.26,0.24,1905375.0
2021-09-09,0.24,0.24,0.24,0.24,434242.0
2021-09-10,0.23,0.24,0.24,0.23,579109.0
2021-09-13,0.24,0.23,0.24,0.23,1128178.0
2021-09-14,0.24,0.24,0.25,0.23,1167608.0
2021-09-15,0.25,0.25,0.25,0.24,734705.0
2021-09-16,0.28,0.25,0.29,0.25,7282489.0
2021-09-17,0.26,0.28,0.28,0.26,3681499.0
2021-09-20,0.23,0.26,0.26,0.23,2953545.0
2021-09-21,0.22,0.23,0.24,0.22,3509895.0
2021-09-22,0.22,0.23,0.23,0.22,1651580.0
2021-09-23,0.23,0.23,0.24,0.23,2401444.0
2021-09-24,0.24,0.23,0.25,0.23,1088889.0
2021-09-27,0.24,0.24,0.25,0.24,525354.0
2021-09-28,0.25,0.24,0.26,0.24,1979280.0
2021-09-29,0.25,0.25,0.27,0.25,1867947.0
2021-09-30,0.26,0.25,0.26,0.24,2661413.0
2021-10-01,0.26,0.26,0.26,0.25,1241496.0
2021-10-04,0.26,0.26,0.27,0.25,2290254.0
2021-10-05,0.29,0.27,0.3,0.27,9608788.0
2021-10-06,0.31,0.3,0.34,0.3,11853359.0
2021-10-07,0.29,0.3,0.31,0.28,3307047.0
2021-10-08,0.3,0.3,0.31,0.29,2029620.0
2021-10-11,0.31,0.3,0.32,0.3,2283614.0
2021-10-12,0.28,0.31,0.31,0.28,3937631.0
2021-10-13,0.28,0.28,0.29,0.28,1493562.0
2021-10-14,0.32,0.31,0.33,0.3,7328894.0
2021-10-15,0.32,0.33,0.33,0.31,3214444.0
2021-10-18,0.33,0.33,0.34,0.32,2772759.0
2021-10-19,0.32,0.33,0.34,0.32,1467461.0
2021-10-20,0.31,0.32,0.32,0.31,1286802.0
2021-10-21,0.3,0.32,0.32,0.3,2014682.0
2021-10-22,0.3,0.31,0.31,0.29,1809555.0
2021-10-25,0.28,0.3,0.3,0.28,2161368.0
2021-10-26,0.29,0.29,0.29,0.28,1407866.0
2021-10-27,0.28,0.31,0.31,0.28,3862989.0
2021-10-28,0.26,0.27,0.28,0.26,3906399.0
2021-10-29,0.26,0.26,0.27,0.26,2318327.0
2021-11-01,0.27,0.27,0.28,0.26,1357833.0
2021-11-02,0.27,0.28,0.29,0.27,1631871.0
2021-11-03,0.27,0.27,0.27,0.27,697119.0
2021-11-04,0.27,0.27,0.27,0.26,888619.0
2021-11-05,0.26,0.26,0.26,0.26,1532125.0
2021-11-08,0.26,0.26,0.27,0.26,839547.0
2021-11-09,0.25,0.26,0.27,0.25,2637502.0
2021-11-10,0.24,0.26,0.26,0.24,4046254.0
2021-11-11,0.24,0.23,0.25,0.23,1959527.0
2021-11-12,0.24,0.25,0.25,0.23,1430129.0
2021-11-15,0.25,0.24,0.25,0.24,688503.0
2021-11-16,0.24,0.24,0.25,0.24,902597.0
2021-11-17,0.23,0.24,0.24,0.23,1282843.0
2021-11-18,0.23,0.23,0.24,0.23,1239427.0
2021-11-19,0.23,0.23,0.23,0.23,642481.0
2021-11-22,0.24,0.23,0.25,0.23,3021313.0
2021-11-23,0.24,0.25,0.25,0.23,2352713.0
2021-11-24,0.23,0.24,0.24,0.23,1646840.0
2021-11-25,0.23,0.24,0.24,0.23,726614.0
2021-11-26,0.24,0.24,0.24,0.22,1844246.0
2021-11-29,0.23,0.22,0.24,0.22,1444580.0
2021-11-30,0.23,0.23,0.24,0.23,669514.0
2021-12-01,0.23,0.23,0.23,0.22,545526.0
2021-12-02,0.22,0.23,0.23,0.22,648232.0
2021-12-03,0.23,0.23,0.23,0.22,1294973.0
2021-12-06,0.2,0.23,0.23,0.2,2824231.0
2021-12-07,0.22,0.21,0.22,0.21,870062.0
2021-12-08,0.21,0.22,0.22,0.21,925883.0
2021-12-09,0.21,0.22,0.22,0.21,448599.0
2021-12-10,0.21,0.21,0.21,0.2,2340870.0
2021-12-13,0.21,0.21,0.21,0.2,741539.0
2021-12-14,0.21,0.21,0.21,0.21,405395.0
2021-12-15,0.21,0.21,0.21,0.21,175735.0
2021-12-16,0.22,0.21,0.22,0.21,700971.0
2021-12-17,0.21,0.22,0.22,0.21,396174.0
2021-12-20,0.2,0.21,0.21,0.2,2934472.0
2021-12-21,0.19,0.2,0.2,0.19,5191202.0
2021-12-22,0.19,0.19,0.2,0.19,1045941.0
2021-12-23,0.19,0.2,0.2,0.19,375746.0
2021-12-24,0.2,0.2,0.2,0.19,418525.0
2021-12-29,0.2,0.2,0.21,0.2,1225158.0
2021-12-30,0.21,0.2,0.21,0.2,201451.0
2021-12-31,0.21,0.21,0.21,0.2,1282648.0
2022-01-04,0.18,0.2,0.2,0.18,5977736.0
2022-01-05,0.17,0.18,0.18,0.16,5246570.0
2022-01-06,0.17,0.17,0.17,0.16,1561247.0
2022-01-07,0.18,0.17,0.19,0.17,1732433.0
2022-01-10,0.18,0.18,0.19,0.18,1364355.0
2022-01-11,0.18,0.18,0.19,0.18,797702.0
2022-01-12,0.17,0.18,0.18,0.17,1675376.0
2022-01-13,0.17,0.17,0.18,0.17,973643.0
2022-01-14,0.17,0.17,0.18,0.17,699468.0
2022-01-17,0.16,0.17,0.17,0.16,1795241.0
2022-01-18,0.17,0.17,0.19,0.17,4543863.0
2022-01-19,0.17,0.18,0.18,0.17,873577.0
2022-01-20,0.17,0.18,0.18,0.17,1939515.0
2022-01-21,0.17,0.17,0.18,0.16,3530041.0
2022-01-24,0.16,0.16,0.16,0.15,3194339.0
2022-01-25,0.15,0.16,0.16,0.15,2343481.0
2022-01-27,0.16,0.15,0.17,0.15,2934282.0
2022-01-28,0.17,0.16,0.17,0.15,1251698.0
2022-01-31,0.18,0.17,0.18,0.16,1851501.0
2022-02-01,0.2,0.18,0.2,0.18,1733139.0
2022-02-02,0.2,0.2,0.21,0.2,2739680.0
2022-02-03,0.19,0.2,0.2,0.19,1479616.0
2022-02-04,0.19,0.19,0.19,0.18,720362.0
2022-02-07,0.19,0.19,0.19,0.18,303619.0
2022-02-08,0.19,0.19,0.2,0.19,1130177.0
2022-02-09,0.18,0.19,0.2,0.18,646113.0
2022-02-10,0.18,0.18,0.18,0.18,757771.0
2022-02-11,0.18,0.18,0.19,0.18,1551949.0
2022-02-14,0.18,0.18,0.19,0.18,890752.0
2022-02-15,0.18,0.18,0.18,0.18,388384.0
2022-02-16,0.17,0.18,0.18,0.17,2532273.0
2022-02-17,0.17,0.18,0.18,0.17,2343364.0
2022-02-18,0.17,0.17,0.17,0.16,1283518.0
2022-02-21,0.16,0.17,0.17,0.16,304323.0
2022-02-22,0.16,0.17,0.17,0.16,857337.0
2022-02-23,0.16,0.16,0.17,0.16,986160.0
2022-02-24,0.14,0.16,0.17,0.14,3023102.0
2022-02-25,0.16,0.15,0.16,0.15,1027406.0
2022-02-28,0.16,0.16,0.18,0.16,1746142.0
2022-03-01,0.16,0.16,0.17,0.15,538398.0
2022-03-02,0.16,0.16,0.17,0.16,1008516.0
2022-03-03,0.16,0.17,0.17,0.16,1218529.0
2022-03-04,0.15,0.17,0.17,0.15,2107434.0
2022-03-07,0.15,0.16,0.16,0.15,571861.0
2022-03-08,0.15,0.15,0.16,0.15,1940491.0
2022-03-09,0.15,0.15,0.15,0.14,3591474.0
2022-03-10,0.15,0.14,0.15,0.14,4250642.0
2022-03-11,0.15,0.15,0.15,0.15,645337.0
2022-03-14,0.14,0.15,0.15,0.14,2038055.0
2022-03-15,0.14,0.14,0.15,0.14,1125424.0
2022-03-16,0.14,0.15,0.15,0.14,506957.0
2022-03-17,0.15,0.14,0.15,0.14,959079.0
2022-03-18,0.15,0.15,0.16,0.15,1329172.0
2022-03-21,0.16,0.16,0.16,0.15,1377526.0
2022-03-22,0.16,0.16,0.16,0.15,567697.0
2022-03-23,0.15,0.16,0.16,0.15,813093.0
2022-03-24,0.16,0.16,0.16,0.16,851946.0
2022-03-25,0.16,0.16,0.16,0.15,1348056.0
2022-03-28,0.16,0.16,0.16,0.15,3466054.0
2022-03-29,0.15,0.16,0.16,0.15,1058626.0
2022-03-30,0.18,0.16,0.18,0.16,2362371.0
2022-03-31,0.18,0.19,0.2,0.18,5127654.0
2022-04-01,0.21,0.18,0.21,0.18,4214858.0
2022-04-04,0.22,0.22,0.23,0.21,2984709.0
2022-04-05,0.21,0.22,0.22,0.2,2204817.0
2022-04-06,0.21,0.21,0.21,0.2,828253.0
2022-04-07,0.2,0.2,0.21,0.2,407646.0
2022-04-08,0.19,0.2,0.2,0.19,834211.0
2022-04-11,0.19,0.2,0.2,0.19,610591.0
2022-04-12,0.19,0.19,0.19,0.18,552512.0
2022-04-13,0.18,0.19,0.19,0.18,417151.0
2022-04-14,0.18,0.18,0.19,0.18,1073883.0
2022-04-19,0.18,0.19,0.19,0.18,1331727.0
2022-04-20,0.19,0.19,0.19,0.18,767622.0
2022-04-21,0.18,0.19,0.19,0.18,604064.0
2022-04-22,0.18,0.18,0.18,0.18,284764.0
2022-04-26,0.16,0.18,0.18,0.16,3112217.0
2022-04-27,0.16,0.16,0.17,0.15,1568735.0
2022-04-28,0.18,0.17,0.18,0.16,560498.0
2022-04-29,0.16,0.18,0.18,0.16,551596.0
2022-05-02,0.17,0.17,0.17,0.16,609468.0
2022-05-03,0.18,0.17,0.2,0.17,1557008.0
2022-05-04,0.17,0.18,0.19,0.16,1429719.0
2022-05-05,0.17,0.17,0.17,0.16,1134338.0
2022-05-06,0.16,0.16,0.17,0.16,561912.0
2022-05-09,0.15,0.16,0.16,0.15,1815323.0
2022-05-10,0.16,0.15,0.16,0.14,1555069.0
2022-05-11,0.15,0.16,0.16,0.15,984604.0
2022-05-12,0.14,0.15,0.15,0.14,1157008.0
2022-05-13,0.15,0.14,0.15,0.14,686300.0
2022-05-16,0.15,0.15,0.15,0.14,830505.0
2022-05-17,0.16,0.15,0.16,0.15,466779.0
2022-05-18,0.15,0.15,0.16,0.15,500457.0
2022-05-19,0.15,0.15,0.15,0.15,525024.0
2022-05-20,0.15,0.15,0.15,0.15,156652.0
2022-05-23,0.15,0.15,0.15,0.14,647631.0
2022-05-24,0.15,0.15,0.16,0.15,922439.0
2022-05-25,0.15,0.15,0.15,0.14,270985.0
2022-05-26,0.14,0.15,0.15,0.14,477366.0
2022-05-27,0.15,0.15,0.15,0.15,436525.0
2022-05-30,0.15,0.15,0.15,0.15,900044.0
2022-05-31,0.15,0.15,0.16,0.15,208253.0
2022-06-01,0.15,0.15,0.15,0.14,263276.0
2022-06-02,0.15,0.15,0.15,0.15,695791.0
2022-06-03,0.15,0.15,0.15,0.15,353692.0
2022-06-06,0.15,0.15,0.15,0.14,183592.0
2022-06-07,0.15,0.15,0.15,0.14,870639.0
2022-06-08,0.14,0.15,0.15,0.14,1209329.0
2022-06-09,0.14,0.14,0.14,0.14,690582.0
2022-06-10,0.14,0.14,0.14,0.14,441236.0
2022-06-14,0.12,0.13,0.13,0.11,2665739.0
2022-06-15,0.12,0.12,0.12,0.11,1373636.0
2022-06-16,0.12,0.12,0.12,0.11,1626517.0
2022-06-17,,,,,
2022-06-20,0.13,0.15,0.15,0.13,2613132.0
2022-06-21,0.14,0.14,0.14,0.13,1935169.0
2022-06-22,0.13,0.14,0.14,0.13,1054832.0
2022-06-23,0.13,0.13,0.13,0.13,735174.0
2022-06-24,0.13,0.13,0.14,0.13,814335.0
2022-06-27,0.14,0.14,0.14,0.13,730993.0
2022-06-28,0.14,0.14,0.14,0.14,270029.0
2022-06-29,0.13,0.14,0.14,0.13,837505.0
2022-06-30,0.14,0.14,0.14,0.13,972754.0
2022-07-01,0.14,0.14,0.14,0.13,585255.0
2022-07-04,0.14,0.14,0.15,0.14,1119692.0
2022-07-05,0.15,0.14,0.15,0.14,448527.0
2022-07-06,0.15,0.15,0.15,0.15,153147.0
2022-07-07,0.16,0.15,0.19,0.15,3723028.0
2022-07-08,0.16,0.17,0.17,0.16,968166.0
2022-07-11,0.16,0.17,0.17,0.16,152172.0
2022-07-12,0.17,0.17,0.17,0.16,468134.0
2022-07-13,0.17,0.16,0.17,0.16,64862.0
2022-07-14,0.18,0.17,0.18,0.17,520746.0
2022-07-15,0.17,0.17,0.17,0.17,110962.0
2022-07-18,0.17,0.18,0.18,0.17,946956.0
2022-07-19,0.16,0.17,0.17,0.16,189907.0
2022-07-20,0.17,0.17,0.17,0.16,97098.0
2022-07-21,0.17,0.17,0.17,0.16,262524.0
2022-07-22,0.17,0.17,0.17,0.16,212634.0
2022-07-25,0.17,0.16,0.17,0.16,770469.0
2022-07-26,0.16,0.17,0.17,0.16,443168.0
2022-07-27,0.16,0.16,0.16,0.16,313003.0
2022-07-28,0.17,0.16,0.17,0.16,508450.0
2022-07-29,0.15,0.17,0.17,0.15,747184.0
2022-08-01,0.16,0.15,0.16,0.15,598634.0
2022-08-02,0.16,0.16,0.16,0.16,74813.0
2022-08-03,0.16,0.16,0.16,0.16,859900.0
2022-08-04,0.16,0.16,0.16,0.16,77215.0
2022-08-05,0.15,0.16,0.16,0.15,266153.0
2022-08-08,0.15,0.16,0.16,0.15,402603.0
2022-08-09,0.16,0.16,0.16,0.16,141514.0
2022-08-10,0.15,0.15,0.16,0.15,1054450.0
2022-08-11,0.15,0.15,0.16,0.15,115655.0
2022-08-12,0.16,0.16,0.16,0.15,710497.0
2022-08-15,0.16,0.16,0.18,0.16,2544802.0
2022-08-16,0.16,0.17,0.17,0.16,1236529.0
2022-08-17,0.15,0.16,0.16,0.15,763892.0
2022-08-18,0.15,0.15,0.16,0.15,1234003.0
2022-08-19,0.15,0.15,0.15,0.15,440177.0
2022-08-22,0.15,0.15,0.15,0.15,277769.0
2022-08-23,0.14,0.15,0.15,0.14,1343241.0
2022-08-24,0.14,0.15,0.15,0.14,221027.0
2022-08-25,,,,,
2022-08-26,,,,,
2022-08-29,0.15,0.15,0.15,0.14,1140749.0
2022-08-30,0.16,0.16,0.18,0.16,2365453.0
2022-08-31,0.17,0.16,0.17,0.16,936011.0
2022-09-01,0.16,0.17,0.17,0.16,486231.0
2022-09-02,0.16,0.16,0.16,0.16,369470.0
2022-09-05,0.16,0.16,0.16,0.15,1042642.0
2022-09-06,0.16,0.16,0.16,0.15,194540.0
2022-09-07,0.15,0.15,0.15,0.15,856877.0
2022-09-08,0.16,0.15,0.16,0.15,803882.0
2022-09-09,0.16,0.15,0.16,0.15,540522.0
2022-09-12,0.17,0.17,0.17,0.16,969471.0
2022-09-13,0.18,0.17,0.19,0.17,3902941.0
2022-09-14,0.18,0.17,0.18,0.17,1205786.0
2022-09-15,0.19,0.19,0.19,0.18,1538981.0
2022-09-16,0.18,0.18,0.18,0.17,621162.0
2022-09-19,0.17,0.18,0.18,0.17,930672.0
2022-09-20,0.16,0.17,0.17,0.16,1746558.0
2022-09-21,0.16,0.16,0.16,0.15,949404.0
2022-09-23,0.16,0.15,0.16,0.15,765923.0
2022-09-26,0.15,0.16,0.16,0.15,1372467.0
2022-09-27,0.15,0.15,0.15,0.15,695942.0
2022-09-28,0.16,0.16,0.16,0.15,1252383.0
2022-09-29,0.16,0.16,0.16,0.16,395747.0
2022-09-30,0.16,0.16,0.16,0.16,76436.0
2022-10-03,0.15,0.16,0.16,0.15,422114.0
2022-10-04,0.16,0.15,0.16,0.15,263516.0
2022-10-05,0.16,0.16,0.16,0.15,687133.0
2022-10-06,0.16,0.16,0.16,0.15,433326.0
2022-10-07,0.16,0.16,0.16,0.15,290559.0
2022-10-10,0.15,0.16,0.16,0.15,668791.0
2022-10-11,0.15,0.16,0.16,0.15,593832.0
2022-10-12,0.16,0.15,0.16,0.15,654902.0
2022-10-13,0.16,0.16,0.16,0.15,448191.0
2022-10-14,0.15,0.15,0.16,0.15,529887.0
2022-10-17,0.15,0.15,0.16,0.15,365891.0
2022-10-18,0.16,0.16,0.16,0.15,447867.0
2022-10-19,0.15,0.16,0.16,0.15,876132.0
2022-10-20,0.15,0.15,0.15,0.14,1103098.0
2022-10-21,0.15,0.15,0.15,0.15,46660.0
2022-10-24,0.15,0.15,0.15,0.15,483174.0
2022-10-25,0.14,0.15,0.15,0.14,1143137.0
2022-10-26,0.15,0.14,0.15,0.14,181800.0
2022-10-27,0.14,0.15,0.15,0.14,296062.0
2022-10-28,0.14,0.14,0.15,0.14,993583.0
2022-10-31,0.15,0.15,0.15,0.14,118433.0
2022-11-01,0.14,0.14,0.15,0.14,64358.0
2022-11-02,0.15,0.15,0.15,0.14,749546.0
2022-11-03,0.15,0.15,0.15,0.15,306882.0
2022-11-04,0.15,0.15,0.15,0.15,2241166.0
2022-11-07,0.15,0.15,0.15,0.14,656902.0
2022-11-08,0.15,0.15,0.15,0.14,404351.0
2022-11-09,,,,,
2022-11-10,0.15,0.16,0.16,0.15,1055963.0
2022-11-11,0.16,0.15,0.17,0.15,3856968.0
2022-11-14,0.16,0.16,0.16,0.15,2286686.0
2022-11-15,0.16,0.16,0.16,0.15,327551.0
2022-11-16,0.17,0.16,0.17,0.16,1421274.0
2022-11-17,0.16,0.16,0.17,0.16,886870.0
2022-11-18,0.18,0.2,0.22,0.18,9212056.0
2022-11-21,0.19,0.19,0.2,0.19,2524621.0
2022-11-22,0.19,0.19,0.2,0.18,3086515.0
2022-11-23,0.21,0.2,0.21,0.2,2004940.0
2022-11-24,0.18,0.2,0.21,0.18,2659207.0
2022-11-25,0.19,0.18,0.2,0.18,2038493.0
2022-11-28,0.19,0.2,0.2,0.18,324840.0
2022-11-29,0.19,0.19,0.19,0.18,353221.0
2022-11-30,0.19,0.19,0.19,0.18,671884.0
2022-12-01,0.19,0.19,0.19,0.18,212202.0
2022-12-02,0.19,0.19,0.19,0.19,253036.0
2022-12-05,0.19,0.19,0.19,0.19,426946.0
2022-12-06,0.19,0.19,0.19,0.19,206662.0
2022-12-07,0.18,0.19,0.19,0.18,905254.0
2022-12-08,0.18,0.19,0.19,0.18,366069.0
2022-12-09,0.17,0.18,0.18,0.17,828148.0
2022-12-12,0.17,0.17,0.17,0.17,1151885.0
2022-12-13,0.17,0.18,0.18,0.17,607757.0
2022-12-14,0.18,0.18,0.18,0.17,322104.0
2022-12-15,0.17,0.18,0.19,0.17,596671.0
2022-12-16,0.18,0.17,0.18,0.17,304379.0
2022-12-19,0.17,0.17,0.17,0.17,679312.0
2022-12-20,0.16,0.17,0.17,0.16,624631.0
2022-12-21,0.16,0.16,0.17,0.16,1059152.0
2022-12-22,0.16,0.16,0.17,0.16,377944.0
2022-12-23,0.16,0.16,0.16,0.15,748716.0
2022-12-28,0.16,0.16,0.16,0.16,213102.0
2022-12-29,0.15,0.16,0.16,0.15,161436.0
2022-12-30,0.15,0.16,0.16,0.15,452196.0
2023-01-03,0.16,0.15,0.16,0.15,656208.0
2023-01-04,0.15,0.16,0.16,0.15,740988.0
2023-01-05,0.16,0.16,0.16,0.16,239648.0
2023-01-06,0.16,0.16,0.16,0.16,323470.0
2023-01-09,0.15,0.16,0.16,0.15,948867.0
2023-01-10,0.15,0.15,0.15,0.15,721975.0
2023-01-11,0.15,0.15,0.16,0.15,912209.0
2023-01-12,0.15,0.15,0.15,0.15,226834.0
2023-01-13,0.15,0.15,0.16,0.14,2584371.0
2023-01-16,0.15,0.15,0.16,0.15,880008.0
2023-01-17,0.15,0.15,0.15,0.15,364309.0
2023-01-18,0.15,0.15,0.15,0.14,1549175.0
2023-01-19,0.15,0.15,0.15,0.15,130860.0
2023-01-20,0.16,0.15,0.16,0.14,2883837.0
2023-01-23,0.16,0.16,0.16,0.16,865050.0
2023-01-24,0.16,0.16,0.16,0.16,315916.0
2023-01-25,0.15,0.16,0.16,0.15,631377.0
2023-01-27,0.16,0.15,0.16,0.15,996386.0
2023-01-30,0.15,0.16,0.16,0.15,498296.0
2023-01-31,0.14,0.15,0.15,0.14,3305603.0
2023-02-01,0.13,0.14,0.15,0.13,3877523.0
2023-02-02,0.13,0.14,0.14,0.13,1545396.0
2023-02-03,0.14,0.13,0.14,0.13,1173823.0
2023-02-06,0.13,0.14,0.14,0.13,569623.0
2023-02-07,0.14,0.15,0.15,0.13,5248204.0
2023-02-08,0.13,0.14,0.14,0.13,2244961.0
2023-02-09,0.13,0.13,0.14,0.13,1653781.0
2023-02-10,0.13,0.13,0.13,0.13,799165.0
2023-02-13,0.14,0.14,0.15,0.13,3763036.0
2023-02-14,0.14,0.14,0.15,0.14,613679.0
2023-02-15,0.15,0.14,0.15,0.14,965871.0
2023-02-16,0.14,0.15,0.15,0.14,789269.0
2023-02-17,0.15,0.15,0.15,0.14,1269433.0
2023-02-20,0.14,0.15,0.15,0.14,575227.0
2023-02-21,0.14,0.14,0.15,0.14,662019.0
2023-02-22,0.14,0.14,0.14,0.14,90241.0
2023-02-23,0.15,0.14,0.15,0.14,1649721.0
2023-02-24,0.14,0.14,0.15,0.14,1515383.0
2023-02-27,0.13,0.14,0.14,0.13,1442527.0
2023-02-28,0.13,0.14,0.14,0.13,2211645.0
2023-03-01,0.14,0.14,0.14,0.13,569673.0
2023-03-02,0.14,0.14,0.14,0.14,640419.0
2023-03-03,0.14,0.14,0.14,0.14,736199.0
2023-03-06,0.13,0.14,0.14,0.13,204606.0
2023-03-07,0.14,0.14,0.14,0.13,816851.0
2023-03-08,0.14,0.14,0.14,0.13,250358.0
2023-03-09,0.14,0.14,0.14,0.13,165856.0
2023-03-10,0.13,0.14,0.14,0.13,712297.0
2023-03-13,0.13,0.13,0.14,0.12,2056517.0
2023-03-14,0.12,0.13,0.13,0.12,1722888.0
2023-03-15,0.12,0.13,0.13,0.12,707500.0
2023-03-16,0.12,0.13,0.13,0.12,1140340.0
2023-03-17,0.13,0.12,0.13,0.12,435675.0
2023-03-20,0.12,0.12,0.13,0.12,757637.0
2023-03-21,0.13,0.12,0.13,0.12,280002.0
2023-03-22,0.12,0.13,0.13,0.12,653566.0
2023-03-23,0.12,0.12,0.12,0.12,272377.0
2023-03-24,0.12,0.12,0.12,0.12,738373.0
2023-03-27,0.12,0.13,0.13,0.12,192019.0
2023-03-28,0.12,0.12,0.12,0.11,1218877.0
2023-03-29,0.13,0.12,0.13,0.12,2388914.0
2023-03-30,0.13,0.13,0.13,0.13,520787.0
2023-03-31,0.13,0.14,0.14,0.13,376869.0
2023-04-03,0.14,0.14,0.14,0.13,581989.0
2023-04-04,0.13,0.14,0.14,0.13,443558.0
2023-04-05,0.13,0.13,0.14,0.13,377009.0
2023-04-06,0.14,0.13,0.14,0.13,408826.0
2023-04-11,0.13,0.14,0.14,0.13,230809.0
2023-04-12,0.14,0.13,0.14,0.13,149786.0
2023-04-13,0.13,0.14,0.14,0.13,359982.0
2023-04-14,0.14,0.14,0.15,0.14,1651996.0
2023-04-17,0.15,0.15,0.15,0.15,1063735.0
2023-04-18,0.15,0.15,0.15,0.15,228045.0
2023-04-19,0.15,0.15,0.15,0.14,823589.0
2023-04-20,0.14,0.15,0.15,0.14,56996.0
2023-04-21,0.15,0.15,0.15,0.14,422316.0
2023-04-24,0.15,0.14,0.15,0.14,109422.0
2023-04-26,0.14,0.14,0.14,0.14,563838.0
2023-04-27,0.14,0.14,0.14,0.13,1332030.0
2023-04-28,0.14,0.14,0.14,0.13,691525.0
2023-05-01,0.14,0.14,0.14,0.13,152210.0
2023-05-02,0.15,0.14,0.15,0.14,1435575.0
2023-05-03,0.15,0.15,0.15,0.14,1271560.0
2023-05-04,0.14,0.15,0.15,0.14,179767.0
2023-05-05,0.14,0.14,0.14,0.13,1316282.0
2023-05-08,0.13,0.14,0.14,0.13,701097.0
2023-05-09,0.13,0.13,0.13,0.13,41884.0
2023-05-10,0.13,0.13,0.14,0.13,188942.0
2023-05-11,0.14,0.13,0.14,0.13,529018.0
2023-05-12,0.13,0.14,0.14,0.13,468664.0
2023-05-15,0.09,0.13,0.13,0.09,10654874.0
2023-05-16,0.09,0.1,0.1,0.08,13458012.0
2023-05-17,0.1,0.09,0.11,0.09,7916552.0
2023-05-18,0.11,0.1,0.11,0.1,1145665.0
2023-05-19,0.1,0.1,0.11,0.1,2221570.0
2023-05-22,0.11,0.1,0.12,0.1,2504730.0
2023-05-23,0.11,0.11,0.12,0.11,939540.0
2023-05-24,0.11,0.11,0.11,0.11,247847.0
2023-05-25,0.1,0.11,0.11,0.1,759713.0
2023-05-26,0.1,0.1,0.11,0.1,419495.0
2023-05-29,0.1,0.1,0.1,0.1,1233589.0
2023-05-30,0.09,0.1,0.1,0.09,998707.0
2023-05-31,0.1,0.09,0.1,0.09,625357.0
2023-06-01,0.09,0.1,0.1,0.09,900978.0
2023-06-02,0.09,0.1,0.1,0.09,633797.0
2023-06-05,0.09,0.09,0.1,0.09,1759012.0
2023-06-06,0.09,0.09,0.09,0.09,456466.0
2023-06-07,0.09,0.09,0.09,0.09,437860.0
2023-06-08,0.09,0.09,0.09,0.09,553694.0
2023-06-09,0.09,0.09,0.09,0.08,1776382.0
2023-06-13,0.09,0.09,0.09,0.09,1373134.0
2023-06-14,0.09,0.09,0.09,0.09,309559.0
2023-06-15,0.09,0.09,0.09,0.09,437802.0
2023-06-16,0.09,0.09,0.09,0.09,459893.0
2023-06-19,0.08,0.09,0.09,0.08,560610.0
2023-06-20,0.08,0.09,0.09,0.08,553366.0
2023-06-21,0.09,0.09,0.09,0.09,484016.0
2023-06-22,0.09,0.09,0.09,0.09,744230.0
2023-06-23,0.09,0.09,0.09,0.09,303421.0
2023-06-26,0.09,0.09,0.09,0.09,551201.0
2023-06-27,0.08,0.09,0.09,0.08,1022147.0
2023-06-28,0.08,0.08,0.08,0.08,2515142.0
2023-06-29,0.08,0.08,0.08,0.08,698376.0
2023-06-30,0.08,0.08,0.08,0.08,770028.0
2023-07-03,0.08,0.08,0.09,0.08,634188.0
2023-07-04,0.08,0.09,0.09,0.08,937420.0
2023-07-05,0.08,0.08,0.08,0.08,185429.0
2023-07-06,0.08,0.08,0.08,0.08,512432.0
2023-07-07,0.08,0.08,0.08,0.08,629567.0
2023-07-10,0.08,0.08,0.08,0.08,224303.0
2023-07-11,0.08,0.08,0.08,0.08,461552.0
2023-07-12,0.08,0.08,0.08,0.08,775089.0
2023-07-13,0.08,0.08,0.08,0.08,499797.0
2023-07-14,0.08,0.08,0.08,0.08,753736.0
2023-07-17,0.08,0.08,0.08,0.08,296622.0
2023-07-18,0.08,0.08,0.08,0.08,696275.0
2023-07-19,0.08,0.08,0.08,0.08,446051.0
2023-07-20,0.08,0.08,0.08,0.08,51993.0
