3/17/2005, € 18.26 , € 18.18 , € 18.61 , € 18.18 ,"924,869"
3/18/2005, € 18.37 , € 18.30 , € 18.82 , € 18.29 ,"805,218"
3/21/2005, € 18.71 , € 18.71 , € 18.71 , € 18.34 ,"682,542"
3/22/2005, € 18.58 , € 18.66 , € 18.79 , € 18.43 ,"642,918"
3/23/2005, € 18.78 , € 18.68 , € 19.47 , € 18.56 ,"1,588,426"
3/24/2005, € 19.47 , € 19.35 , € 19.70 , € 19.20 ,"1,491,417"
3/29/2005, € 19.63 , € 19.33 , € 20.06 , € 19.25 ,"1,329,888"
3/30/2005, € 19.77 , € 19.73 , € 19.88 , € 19.49 ,"1,188,762"
3/31/2005, € 19.81 , € 19.65 , € 19.84 , € 19.24 ,"1,571,306"
4/1/2005, € 19.32 , € 19.17 , € 19.76 , € 18.85 ,"1,813,441"
4/4/2005, € 19.62 , € 19.54 , € 19.56 , € 19.24 ,"752,558"
4/5/2005, € 19.39 , € 19.40 , € 19.46 , € 19.09 ,"1,246,637"
4/6/2005, € 19.11 , € 19.40 , € 19.76 , € 18.69 ,"3,275,716"
4/7/2005, € 18.97 , € 18.88 , € 18.90 , € 18.49 ,"1,592,913"
4/8/2005, € 18.84 , € 18.81 , € 19.15 , € 18.64 ,"594,121"
4/11/2005, € 19.00 , € 18.88 , € 19.20 , € 18.79 ,"595,046"
4/12/2005, € 19.16 , € 19.19 , € 19.21 , € 18.94 ,"623,363"
4/13/2005, € 19.07 , € 19.23 , € 19.30 , € 18.97 ,"475,524"
4/14/2005, € 19.27 , € 19.13 , € 19.24 , € 18.86 ,"371,823"
4/15/2005, € 19.00 , € 18.92 , € 18.94 , € 18.52 ,"649,770"
4/18/2005, € 18.52 , € 18.15 , € 18.41 , € 18.04 ,"1,034,614"
4/19/2005, € 18.04 , € 18.09 , € 18.52 , € 18.09 ,"1,018,515"
4/20/2005, € 18.29 , € 18.42 , € 18.52 , € 18.18 ,"268,566"
4/21/2005, € 18.30 , € 18.17 , € 18.48 , € 18.08 ,"966,365"
4/22/2005, € 18.15 , € 18.20 , € 18.56 , € 18.20 ,"573,531"
4/25/2005, € 18.47 , € 18.49 , € 18.76 , € 18.34 ,"634,281"
4/26/2005, € 18.72 , € 18.70 , € 18.70 , € 18.43 ,"507,155"
4/27/2005, € 18.51 , € 18.36 , € 18.67 , € 18.08 ,"794,438"
4/28/2005, € 18.24 , € 19.15 , € 19.65 , € 19.12 ,"3,176,683"
4/29/2005, € 19.30 , € 19.05 , € 19.54 , € 18.97 ,"1,189,719"
5/2/2005, € 19.43 , € 19.47 , € 19.69 , € 19.39 ,"278,562"
5/3/2005, € 19.61 , € 19.61 , € 19.91 , € 19.50 ,"738,831"
5/4/2005, € 19.76 , € 19.80 , € 19.85 , € 19.58 ,"449,125"
5/5/2005, € 19.74 , € 19.73 , € 19.97 , € 19.73 ,"263,514"
5/6/2005, € 19.94 , € 19.78 , € 19.86 , € 19.54 ,"617,726"
5/9/2005, € 19.65 , € 19.76 , € 19.84 , € 19.14 ,"1,383,828"
5/10/2005, € 19.35 , € 19.27 , € 19.63 , € 19.27 ,"514,841"
5/11/2005, € 19.53 , € 19.37 , € 19.63 , € 19.32 ,"399,453"
5/12/2005, € 19.54 , € 19.54 , € 19.61 , € 19.24 ,"954,284"
5/13/2005, € 19.48 , € 19.39 , € 19.54 , € 19.06 ,"931,744"
5/16/2005, € 19.24 , € 19.24 , € 19.50 , € 19.12 ,"284,262"
5/17/2005, € 19.20 , € 19.16 , € 19.16 , € 18.73 ,"1,287,481"
5/18/2005, € 18.91 , € 18.91 , € 19.72 , € 18.90 ,"1,574,676"
5/19/2005, € 19.47 , € 19.45 , € 19.57 , € 19.17 ,"733,554"
5/20/2005, € 19.56 , € 19.48 , € 19.56 , € 19.30 ,"453,255"
5/23/2005, € 19.35 , € 19.34 , € 19.46 , € 19.12 ,"661,826"
5/24/2005, € 19.27 , € 19.31 , € 19.38 , € 19.10 ,"570,083"
5/25/2005, € 19.35 , € 19.24 , € 19.54 , € 19.24 ,"448,154"
5/26/2005, € 19.43 , € 19.50 , € 19.90 , € 19.28 ,"816,629"
5/27/2005, € 19.76 , € 19.76 , € 19.77 , € 19.28 ,"676,818"
5/30/2005, € 19.53 , € 19.40 , € 19.51 , € 19.33 ,"123,308"
5/31/2005, € 19.47 , € 19.39 , € 19.80 , € 19.39 ,"815,563"
6/1/2005, € 19.60 , € 19.53 , € 19.88 , € 19.45 ,"398,847"
6/2/2005, € 19.81 , € 19.82 , € 19.95 , € 19.61 ,"791,944"
6/3/2005, € 19.80 , € 19.74 , € 19.80 , € 19.57 ,"455,049"
6/6/2005, € 19.64 , € 19.54 , € 19.66 , € 19.46 ,"393,835"
6/7/2005, € 19.57 , € 19.65 , € 19.84 , € 19.50 ,"650,285"
6/8/2005, € 19.81 , € 19.67 , € 19.88 , € 19.58 ,"413,389"
6/9/2005, € 19.71 , € 19.61 , € 19.67 , € 19.42 ,"609,953"
6/10/2005, € 19.55 , € 19.55 , € 19.61 , € 19.39 ,"760,701"
6/13/2005, € 19.42 , € 19.40 , € 19.86 , € 19.40 ,"628,413"
6/14/2005, € 19.84 , € 19.84 , € 19.84 , € 19.52 ,"395,362"
6/15/2005, € 19.72 , € 19.69 , € 19.84 , € 19.51 ,"692,459"
6/16/2005, € 19.73 , € 19.82 , € 19.88 , € 19.66 ,"220,173"
6/17/2005, € 19.80 , € 19.73 , € 19.91 , € 19.72 ,"618,826"
6/20/2005, € 19.74 , € 19.79 , € 19.79 , € 19.45 ,"566,554"
6/21/2005, € 19.66 , € 19.63 , € 19.76 , € 19.43 ,"411,128"
6/22/2005, € 19.61 , € 19.61 , € 19.75 , € 19.48 ,"278,242"
6/23/2005, € 19.61 , € 19.56 , € 19.60 , € 19.37 ,"488,310"
6/24/2005, € 19.53 , € 19.32 , € 19.42 , € 19.24 ,"407,596"
6/27/2005, € 19.36 , € 18.97 , € 19.20 , € 18.97 ,"610,317"
6/28/2005, € 19.06 , € 19.00 , € 19.24 , € 18.96 ,"419,526"
6/29/2005, € 19.09 , € 19.12 , € 19.39 , € 19.10 ,"694,160"
6/30/2005, € 19.30 , € 19.36 , € 19.40 , € 19.13 ,"381,539"
7/1/2005, € 19.24 , € 19.15 , € 19.42 , € 19.14 ,"374,774"
7/4/2005, € 19.30 , € 19.21 , € 19.36 , € 19.06 ,"249,276"
7/5/2005, € 19.18 , € 19.16 , € 19.74 , € 19.12 ,"853,601"
7/6/2005, € 19.65 , € 19.76 , € 21.20 , € 19.73 ,"4,730,384"
7/7/2005, € 20.75 , € 20.66 , € 20.68 , € 19.67 ,"1,256,721"
7/8/2005, € 20.35 , € 20.63 , € 20.64 , € 20.30 ,"453,315"
7/11/2005, € 20.56 , € 20.66 , € 21.29 , € 20.66 ,"1,100,035"
7/12/2005, € 21.21 , € 21.27 , € 21.27 , € 20.76 ,"937,292"
7/13/2005, € 20.88 , € 21.00 , € 21.27 , € 20.82 ,"285,868"
7/14/2005, € 21.27 , € 21.37 , € 21.62 , € 21.27 ,"483,700"
7/15/2005, € 21.34 , € 21.32 , € 21.42 , € 21.15 ,"280,151"
7/18/2005, € 21.18 , € 21.22 , € 21.30 , € 21.09 ,"259,231"
7/19/2005, € 21.18 , € 21.19 , € 21.73 , € 21.15 ,"690,042"
7/20/2005, € 21.73 , € 21.51 , € 21.79 , € 21.39 ,"866,696"
7/21/2005, € 21.64 , € 21.61 , € 21.65 , € 21.40 ,"375,834"
7/22/2005, € 21.64 , € 21.54 , € 21.83 , € 21.39 ,"471,736"
7/25/2005, € 21.57 , € 21.52 , € 21.68 , € 21.35 ,"272,580"
7/26/2005, € 21.42 , € 21.42 , € 22.11 , € 21.42 ,"876,701"
7/27/2005, € 22.03 , € 22.08 , € 22.38 , € 22.02 ,"642,093"
7/28/2005, € 22.05 , € 22.05 , € 22.26 , € 21.99 ,"305,365"
7/29/2005, € 22.11 , € 22.09 , € 22.32 , € 21.80 ,"556,469"
8/1/2005, € 22.14 , € 22.28 , € 22.28 , € 21.74 ,"292,015"
8/2/2005, € 21.78 , € 21.89 , € 22.05 , € 21.78 ,"491,886"
8/3/2005, € 21.94 , € 21.87 , € 22.02 , € 21.79 ,"302,247"
8/4/2005, € 21.92 , € 21.85 , € 21.96 , € 21.47 ,"559,449"
8/5/2005, € 21.55 , € 21.44 , € 21.79 , € 21.36 ,"392,695"
8/8/2005, € 21.38 , € 21.42 , € 21.62 , € 21.42 ,"342,307"
8/9/2005, € 21.45 , € 21.42 , € 21.72 , € 21.42 ,"414,955"
8/10/2005, € 21.68 , € 21.83 , € 22.00 , € 21.58 ,"557,019"
8/11/2005, € 21.92 , € 21.37 , € 21.75 , € 21.20 ,"549,312"
8/12/2005, € 21.45 , € 21.42 , € 21.53 , € 21.21 ,"282,518"
8/15/2005, € 21.26 , € 21.15 , € 21.42 , € 21.00 ,"387,812"
8/16/2005, € 21.05 , € 21.09 , € 21.16 , € 20.78 ,"364,210"
8/17/2005, € 20.84 , € 20.93 , € 20.93 , € 20.52 ,"549,408"
8/18/2005, € 20.63 , € 20.75 , € 20.75 , € 20.59 ,"198,271"
8/19/2005, € 20.62 , € 20.51 , € 20.72 , € 20.51 ,"267,834"
8/22/2005, € 20.60 , € 20.72 , € 21.04 , € 20.67 ,"321,449"
8/23/2005, € 20.93 , € 20.96 , € 20.98 , € 20.69 ,"280,164"
8/24/2005, € 20.84 , € 20.75 , € 21.06 , € 20.75 ,"280,907"
8/25/2005, € 21.06 , € 20.90 , € 20.93 , € 20.56 ,"265,105"
8/26/2005, € 20.70 , € 20.61 , € 20.85 , € 20.59 ,"155,937"
8/29/2005, € 20.66 , € 20.58 , € 20.71 , € 20.40 ,"228,321"
8/30/2005, € 20.54 , € 20.57 , € 20.81 , € 20.51 ,"323,496"
8/31/2005, € 20.52 , € 20.48 , € 21.21 , € 20.48 ,"724,074"
9/1/2005, € 21.18 , € 21.21 , € 22.14 , € 21.21 ,"1,051,905"
9/2/2005, € 21.63 , € 21.53 , € 21.90 , € 21.32 ,"519,244"
9/5/2005, € 21.47 , € 21.56 , € 21.76 , € 21.51 ,"212,747"
9/6/2005, € 21.60 , € 21.72 , € 21.83 , € 21.63 ,"201,462"
9/7/2005, € 21.75 , € 21.79 , € 21.84 , € 21.45 ,"427,174"
9/8/2005, € 21.75 , € 21.66 , € 21.71 , € 21.45 ,"378,836"
9/9/2005, € 21.57 , € 21.54 , € 21.75 , € 21.54 ,"194,225"
9/12/2005, € 21.71 , € 21.73 , € 22.01 , € 21.66 ,"451,276"
9/13/2005, € 21.91 , € 21.83 , € 21.92 , € 21.48 ,"326,311"
9/14/2005, € 21.58 , € 21.57 , € 21.87 , € 21.42 ,"449,974"
9/15/2005, € 21.51 , € 21.58 , € 21.72 , € 21.39 ,"236,433"
9/16/2005, € 21.55 , € 21.47 , € 21.75 , € 21.39 ,"526,564"
9/19/2005, € 21.62 , € 21.43 , € 21.58 , € 21.04 ,"469,309"
9/20/2005, € 21.15 , € 21.16 , € 22.05 , € 21.16 ,"1,322,518"
9/21/2005, € 21.99 , € 21.94 , € 21.96 , € 21.36 ,"701,258"
9/22/2005, € 21.44 , € 21.45 , € 21.93 , € 21.21 ,"560,085"
9/23/2005, € 21.73 , € 21.73 , € 22.09 , € 21.73 ,"538,039"
9/26/2005, € 21.95 , € 22.03 , € 22.40 , € 21.96 ,"712,743"
9/27/2005, € 22.38 , € 22.69 , € 23.63 , € 22.69 ,"1,541,909"
9/28/2005, € 23.36 , € 23.35 , € 23.59 , € 23.11 ,"608,438"
9/29/2005, € 23.29 , € 23.35 , € 23.59 , € 23.14 ,"467,873"
9/30/2005, € 23.49 , € 23.59 , € 23.96 , € 23.46 ,"727,832"
10/3/2005, € 23.60 , € 23.87 , € 24.16 , € 23.78 ,"601,345"
10/4/2005, € 23.94 , € 23.97 , € 24.44 , € 23.84 ,"561,408"
10/5/2005, € 24.41 , € 24.15 , € 24.73 , € 23.56 ,"1,014,184"
10/6/2005, € 24.59 , € 24.15 , € 24.41 , € 23.41 ,"981,810"
10/7/2005, € 23.49 , € 23.44 , € 23.93 , € 23.44 ,"680,821"
10/10/2005, € 23.77 , € 23.78 , € 24.18 , € 23.75 ,"484,918"
10/11/2005, € 24.05 , € 24.05 , € 24.05 , € 23.50 ,"431,155"
10/12/2005, € 23.96 , € 23.96 , € 23.96 , € 23.64 ,"371,296"
10/13/2005, € 23.85 , € 23.75 , € 23.88 , € 23.48 ,"541,906"
10/14/2005, € 23.61 , € 23.59 , € 23.86 , € 23.45 ,"556,541"
10/17/2005, € 23.66 , € 23.63 , € 23.84 , € 23.55 ,"373,578"
10/18/2005, € 23.78 , € 23.93 , € 24.05 , € 23.83 ,"398,800"
10/19/2005, € 23.97 , € 23.87 , € 23.87 , € 23.05 ,"579,226"
10/20/2005, € 23.11 , € 23.57 , € 23.87 , € 23.35 ,"460,354"
10/21/2005, € 23.53 , € 23.14 , € 23.47 , € 22.93 ,"596,356"
10/24/2005, € 23.38 , € 23.28 , € 23.89 , € 23.20 ,"450,092"
10/25/2005, € 23.89 , € 24.07 , € 24.07 , € 23.70 ,"488,636"
10/26/2005, € 23.97 , € 24.05 , € 24.46 , € 23.91 ,"828,541"
10/27/2005, € 24.20 , € 24.11 , € 24.12 , € 23.77 ,"379,445"
10/28/2005, € 23.98 , € 23.78 , € 23.94 , € 23.52 ,"218,267"
10/31/2005, € 23.77 , € 23.93 , € 24.42 , € 23.93 ,"346,061"
11/1/2005, € 24.39 , € 24.27 , € 25.11 , € 24.27 ,"622,157"
11/2/2005, € 24.92 , € 24.79 , € 25.49 , € 24.77 ,"1,008,595"
11/3/2005, € 24.77 , € 24.99 , € 25.95 , € 24.84 ,"820,809"
11/4/2005, € 25.87 , € 25.83 , € 26.19 , € 25.77 ,"839,556"
11/7/2005, € 26.19 , € 25.92 , € 25.99 , € 25.72 ,"660,245"
11/8/2005, € 25.83 , € 25.44 , € 25.61 , € 25.25 ,"707,445"
11/9/2005, € 25.42 , € 25.42 , € 25.47 , € 25.15 ,"419,070"
11/10/2005, € 25.41 , € 25.32 , € 25.47 , € 25.17 ,"641,484"
11/11/2005, € 25.35 , € 25.51 , € 26.07 , € 25.38 ,"360,476"
11/14/2005, € 26.07 , € 25.95 , € 26.04 , € 25.69 ,"490,480"
11/15/2005, € 25.83 , € 25.70 , € 26.07 , € 25.70 ,"498,041"
11/16/2005, € 25.97 , € 25.86 , € 25.96 , € 25.56 ,"961,959"
11/17/2005, € 25.85 , € 24.97 , € 25.66 , € 24.43 ,"3,028,721"
11/18/2005, € 24.80 , € 24.76 , € 25.02 , € 24.61 ,"1,649,030"
11/21/2005, € 24.80 , € 24.82 , € 25.29 , € 24.61 ,"546,265"
11/22/2005, € 25.29 , € 25.20 , € 25.59 , € 25.10 ,"764,125"
11/23/2005, € 25.34 , € 25.36 , € 25.56 , € 25.18 ,"576,812"
11/24/2005, € 25.51 , € 25.38 , € 25.47 , € 25.07 ,"361,976"
11/25/2005, € 25.21 , € 25.05 , € 25.30 , € 24.99 ,"224,195"
11/28/2005, € 25.12 , € 25.11 , € 25.39 , € 24.88 ,"287,909"
11/29/2005, € 25.10 , € 25.17 , € 25.35 , € 25.04 ,"602,827"
11/30/2005, € 25.20 , € 25.26 , € 25.51 , € 25.18 ,"626,968"
12/1/2005, € 25.44 , € 25.38 , € 25.59 , € 25.21 ,"707,456"
12/2/2005, € 25.55 , € 25.55 , € 26.26 , € 25.42 ,"1,314,538"
12/5/2005, € 26.11 , € 25.98 , € 26.44 , € 25.95 ,"783,668"
12/6/2005, € 26.30 , € 26.40 , € 26.46 , € 26.04 ,"848,395"
12/7/2005, € 26.35 , € 26.30 , € 26.59 , € 26.15 ,"681,458"
12/8/2005, € 26.53 , € 26.38 , € 26.79 , € 26.27 ,"1,257,660"
12/9/2005, € 26.77 , € 26.58 , € 26.88 , € 26.26 ,"471,747"
12/12/2005, € 26.38 , € 26.41 , € 26.79 , € 26.25 ,"471,813"
12/13/2005, € 26.49 , € 26.45 , € 26.63 , € 26.04 ,"743,743"
12/14/2005, € 26.07 , € 26.11 , € 26.15 , € 25.45 ,"1,041,440"
12/15/2005, € 25.61 , € 25.78 , € 26.27 , € 25.64 ,"633,967"
12/16/2005, € 25.99 , € 25.90 , € 26.20 , € 25.56 ,"564,998"
12/19/2005, € 25.76 , € 25.76 , € 26.37 , € 25.74 ,"978,374"
12/20/2005, € 26.36 , € 26.12 , € 26.38 , € 25.96 ,"629,246"
12/21/2005, € 26.07 , € 25.96 , € 26.47 , € 25.96 ,"465,666"
12/22/2005, € 26.14 , € 26.22 , € 26.29 , € 26.01 ,"326,207"
12/23/2005, € 26.13 , € 26.13 , € 26.13 , € 25.97 ,"127,381"
12/27/2005, € 25.99 , € 26.10 , € 26.17 , € 25.89 ,"232,388"
12/28/2005, € 26.12 , € 25.93 , € 26.15 , € 25.93 ,"151,371"
12/29/2005, € 26.06 , € 26.02 , € 26.15 , € 25.83 ,"132,124"
12/30/2005, € 26.01 , € 25.97 , € 26.24 , € 25.92 ,"289,269"
1/2/2006, € 26.15 , € 26.15 , € 26.45 , € 26.10 ,"76,997"
1/3/2006, € 26.43 , € 26.32 , € 27.13 , € 26.32 ,"728,357"
1/4/2006, € 26.89 , € 26.99 , € 27.20 , € 26.77 ,"537,054"
1/5/2006, € 26.88 , € 26.70 , € 26.83 , € 26.40 ,"495,477"
1/6/2006, € 26.45 , € 26.39 , € 26.85 , € 26.39 ,"321,609"
1/9/2006, € 26.85 , € 26.84 , € 26.94 , € 26.60 ,"421,445"
1/10/2006, € 26.86 , € 26.69 , € 26.89 , € 26.22 ,"718,122"
1/11/2006, € 26.48 , € 27.35 , € 27.80 , € 27.05 ,"1,711,314"
1/12/2006, € 27.80 , € 27.83 , € 28.99 , € 27.80 ,"1,544,059"
1/13/2006, € 28.52 , € 28.32 , € 28.65 , € 28.15 ,"813,523"
1/16/2006, € 28.23 , € 28.18 , € 28.91 , € 28.10 ,"649,554"
1/17/2006, € 28.82 , € 28.78 , € 28.92 , € 27.99 ,"808,253"
1/18/2006, € 28.07 , € 27.80 , € 28.18 , € 27.52 ,"758,890"
1/19/2006, € 28.07 , € 28.31 , € 28.31 , € 27.74 ,"623,528"
1/20/2006, € 27.85 , € 27.76 , € 27.98 , € 27.68 ,"632,679"
1/23/2006, € 27.75 , € 27.24 , € 27.55 , € 27.20 ,"323,606"
1/24/2006, € 27.41 , € 27.43 , € 27.50 , € 27.27 ,"345,821"
1/25/2006, € 27.34 , € 27.35 , € 27.78 , € 27.31 ,"533,611"
1/26/2006, € 27.77 , € 27.80 , € 28.55 , € 27.59 ,"928,188"
1/27/2006, € 28.33 , € 28.55 , € 28.76 , € 27.88 ,"596,811"
1/30/2006, € 28.40 , € 27.99 , € 28.67 , € 27.99 ,"299,337"
1/31/2006, € 28.13 , € 28.35 , € 28.35 , € 27.68 ,"491,659"
2/1/2006, € 28.03 , € 28.10 , € 28.40 , € 27.92 ,"417,771"
2/2/2006, € 28.25 , € 28.13 , € 28.29 , € 27.74 ,"594,035"
2/3/2006, € 27.77 , € 27.89 , € 28.59 , € 27.89 ,"897,750"
2/6/2006, € 28.10 , € 28.08 , € 28.24 , € 27.88 ,"290,265"
2/7/2006, € 28.16 , € 28.27 , € 28.27 , € 27.48 ,"561,667"
2/8/2006, € 27.59 , € 27.47 , € 27.68 , € 27.20 ,"512,143"
2/9/2006, € 27.54 , € 27.80 , € 27.96 , € 27.38 ,"433,937"
2/10/2006, € 27.44 , € 27.35 , € 27.76 , € 27.27 ,"633,850"
2/13/2006, € 27.45 , € 27.45 , € 27.72 , € 27.37 ,"474,505"
2/14/2006, € 27.59 , € 27.72 , € 27.72 , € 27.19 ,"389,446"
2/15/2006, € 27.34 , € 27.43 , € 27.43 , € 26.67 ,"654,071"
2/16/2006, € 26.91 , € 27.05 , € 27.12 , € 26.86 ,"355,515"
2/17/2006, € 26.98 , € 26.95 , € 27.35 , € 26.90 ,"422,330"
2/20/2006, € 27.19 , € 27.22 , € 27.39 , € 26.86 ,"425,132"
2/21/2006, € 27.13 , € 27.30 , € 27.48 , € 27.00 ,"600,936"
2/22/2006, € 27.23 , € 27.34 , € 27.34 , € 26.91 ,"260,020"
2/23/2006, € 27.13 , € 27.10 , € 27.10 , € 26.69 ,"402,472"
2/24/2006, € 27.04 , € 27.13 , € 27.13 , € 26.47 ,"352,107"
2/27/2006, € 26.71 , € 26.65 , € 27.05 , € 26.65 ,"226,171"
2/28/2006, € 27.05 , € 27.04 , € 27.25 , € 26.68 ,"465,786"
3/1/2006, € 26.85 , € 26.73 , € 27.30 , € 26.73 ,"299,506"
3/2/2006, € 26.91 , € 27.08 , € 27.50 , € 26.91 ,"501,104"
3/3/2006, € 27.13 , € 27.08 , € 27.28 , € 26.67 ,"484,112"
3/6/2006, € 26.74 , € 26.75 , € 27.40 , € 26.74 ,"711,701"
3/7/2006, € 27.22 , € 26.65 , € 26.78 , € 26.07 ,"845,048"
3/8/2006, € 26.49 , € 26.63 , € 26.63 , € 25.64 ,"793,902"
3/9/2006, € 26.00 , € 25.83 , € 26.56 , € 25.83 ,"403,126"
3/10/2006, € 26.44 , € 26.44 , € 26.65 , € 26.30 ,"296,873"
3/13/2006, € 26.49 , € 26.68 , € 26.84 , € 26.23 ,"763,577"
3/14/2006, € 26.37 , € 26.77 , € 26.77 , € 26.26 ,"652,771"
3/15/2006, € 26.56 , € 26.84 , € 27.32 , € 26.71 ,"665,968"
3/16/2006, € 26.90 , € 26.87 , € 27.04 , € 26.60 ,"451,020"
3/17/2006, € 26.83 , € 26.74 , € 27.05 , € 26.45 ,"524,849"
3/20/2006, € 26.71 , € 27.20 , € 27.57 , € 26.89 ,"532,683"
3/21/2006, € 26.96 , € 27.00 , € 27.10 , € 26.55 ,"513,447"
3/22/2006, € 26.96 , € 26.85 , € 26.97 , € 26.57 ,"780,241"
3/23/2006, € 26.82 , € 26.73 , € 26.95 , € 26.29 ,"731,103"
3/24/2006, € 26.51 , € 26.71 , € 28.11 , € 26.53 ,"1,072,592"
3/27/2006, € 27.80 , € 27.99 , € 28.24 , € 27.83 ,"1,113,355"
3/28/2006, € 28.11 , € 28.17 , € 29.27 , € 28.10 ,"1,832,631"
3/29/2006, € 29.24 , € 28.95 , € 29.45 , € 28.59 ,"1,160,101"
3/30/2006, € 28.78 , € 28.78 , € 29.21 , € 28.71 ,"615,465"
3/31/2006, € 29.16 , € 29.11 , € 30.25 , € 29.11 ,"907,194"
4/3/2006, € 29.46 , € 29.46 , € 30.30 , € 29.46 ,"896,923"
4/4/2006, € 30.25 , € 30.06 , € 30.28 , € 29.83 ,"862,253"
4/5/2006, € 30.23 , € 29.94 , € 30.19 , € 29.22 ,"1,591,557"
4/6/2006, € 29.83 , € 29.78 , € 30.14 , € 29.78 ,"416,091"
4/7/2006, € 30.05 , € 29.85 , € 30.14 , € 29.76 ,"329,809"
4/10/2006, € 29.78 , € 29.82 , € 30.27 , € 29.74 ,"554,909"
4/11/2006, € 30.12 , € 30.18 , € 30.18 , € 29.46 ,"259,093"
4/12/2006, € 29.53 , € 29.50 , € 29.80 , € 28.89 ,"598,653"
4/13/2006, € 29.67 , € 29.52 , € 29.76 , € 29.40 ,"326,198"
4/18/2006, € 29.46 , € 29.55 , € 29.55 , € 29.07 ,"391,709"
4/19/2006, € 29.38 , € 29.49 , € 29.71 , € 29.42 ,"360,447"
4/20/2006, € 29.68 , € 29.76 , € 29.76 , € 29.22 ,"509,886"
4/21/2006, € 29.56 , € 29.52 , € 29.83 , € 29.42 ,"426,208"
4/24/2006, € 29.54 , € 29.25 , € 29.56 , € 29.03 ,"584,540"
4/25/2006, € 29.08 , € 29.08 , € 29.26 , € 28.82 ,"484,081"
4/26/2006, € 29.15 , € 28.99 , € 29.31 , € 28.75 ,"358,964"
4/27/2006, € 29.24 , € 29.16 , € 29.26 , € 28.61 ,"337,958"
4/28/2006, € 29.05 , € 28.94 , € 28.94 , € 28.02 ,"361,587"
5/2/2006, € 28.67 , € 28.70 , € 29.49 , € 28.70 ,"580,695"
5/3/2006, € 29.24 , € 29.22 , € 29.36 , € 28.79 ,"468,070"
5/4/2006, € 28.92 , € 28.84 , € 29.48 , € 28.74 ,"379,278"
5/5/2006, € 29.40 , € 29.28 , € 29.45 , € 29.03 ,"504,619"
5/8/2006, € 29.15 , € 29.13 , € 29.44 , € 28.67 ,"322,245"
5/9/2006, € 28.99 , € 28.86 , € 29.21 , € 28.70 ,"514,310"
5/10/2006, € 29.17 , € 29.01 , € 29.86 , € 28.95 ,"597,391"
5/11/2006, € 29.67 , € 29.87 , € 29.87 , € 27.99 ,"1,022,969"
5/12/2006, € 28.15 , € 27.95 , € 28.10 , € 26.91 ,"1,558,236"
5/15/2006, € 27.48 , € 27.48 , € 27.72 , € 27.06 ,"758,256"
5/16/2006, € 27.49 , € 27.47 , € 27.87 , € 27.14 ,"884,320"
5/17/2006, € 27.76 , € 27.75 , € 28.06 , € 27.13 ,"951,786"
5/18/2006, € 27.19 , € 27.31 , € 27.56 , € 25.97 ,"1,715,695"
5/19/2006, € 26.59 , € 26.63 , € 27.03 , € 26.30 ,"591,654"
5/22/2006, € 26.47 , € 26.55 , € 27.05 , € 25.76 ,"753,183"
5/23/2006, € 26.04 , € 26.07 , € 26.79 , € 25.59 ,"1,201,059"
5/24/2006, € 26.41 , € 26.04 , € 26.65 , € 25.97 ,"584,874"
5/25/2006, € 26.46 , € 26.36 , € 26.68 , € 26.25 ,"199,029"
5/26/2006, € 26.59 , € 26.69 , € 26.91 , € 26.30 ,"325,444"
5/29/2006, € 26.91 , € 27.03 , € 27.16 , € 26.68 ,"149,790"
5/30/2006, € 27.03 , € 27.09 , € 27.09 , € 26.06 ,"596,356"
5/31/2006, € 26.11 , € 26.00 , € 26.56 , € 25.63 ,"857,237"
6/1/2006, € 26.20 , € 27.05 , € 27.05 , € 26.34 ,"657,286"
6/2/2006, € 26.79 , € 26.75 , € 27.32 , € 26.68 ,"551,714"
6/5/2006, € 26.86 , € 26.82 , € 26.94 , € 26.26 ,"452,428"
6/6/2006, € 26.33 , € 26.15 , € 26.46 , € 25.67 ,"445,229"
6/7/2006, € 25.84 , € 25.83 , € 26.09 , € 25.57 ,"546,044"
6/8/2006, € 25.68 , € 25.03 , € 25.53 , € 25.03 ,"516,575"
6/9/2006, € 25.45 , € 25.59 , € 26.18 , € 25.29 ,"728,449"
6/12/2006, € 25.77 , € 25.82 , € 26.22 , € 25.20 ,"594,707"
6/13/2006, € 25.62 , € 24.88 , € 25.50 , € 24.88 ,"733,550"
6/14/2006, € 25.28 , € 25.25 , € 25.60 , € 25.25 ,"559,672"
6/15/2006, € 25.53 , € 25.57 , € 26.56 , € 25.57 ,"822,807"
6/16/2006, € 26.35 , € 26.85 , € 27.05 , € 26.11 ,"552,312"
6/19/2006, € 26.26 , € 26.29 , € 26.75 , € 26.11 ,"447,062"
6/20/2006, € 26.13 , € 26.11 , € 26.41 , € 25.98 ,"498,391"
6/21/2006, € 26.38 , € 26.71 , € 27.50 , € 26.15 ,"1,004,207"
6/22/2006, € 27.16 , € 27.40 , € 27.80 , € 27.40 ,"704,746"
6/23/2006, € 27.74 , € 27.80 , € 27.86 , € 27.29 ,"515,719"
6/26/2006, € 27.43 , € 27.63 , € 27.72 , € 27.34 ,"275,630"
6/27/2006, € 27.37 , € 27.45 , € 27.71 , € 27.29 ,"514,407"
6/28/2006, € 27.43 , € 27.19 , € 27.55 , € 27.13 ,"495,154"
6/29/2006, € 27.31 , € 27.32 , € 27.65 , € 27.25 ,"435,910"
6/30/2006, € 27.58 , € 27.80 , € 28.44 , € 27.58 ,"467,833"
